fecha,velocidad,direccion
2026-09-10T12:15:00,10.47,135
2026-09-10T12:16:00,9.2,135
2026-09-10T12:17:00,9.61,135
2026-09-10T12:18:00,10.67,136
2026-09-10T12:19:00,9.74,137
2026-09-10T12:20:00,11.89,133
2026-09-10T12:21:00,11.2,136
2026-09-10T12:22:00,11.24,134
2026-09-10T12:23:00,12.0,135
2026-09-10T12:24:00,10.78,136
2026-09-10T12:25:00,9.22,146
2026-09-10T12:26:00,10.88,146
2026-09-10T12:27:00,10.57,143
2026-09-10T12:28:00,11.28,146
2026-09-10T12:29:00,12.56,147
2026-09-10T12:30:00,12.8,153
2026-09-10T12:31:00,13.01,157
2026-09-10T12:32:00,13.71,157
2026-09-10T12:33:00,12.88,159
2026-09-10T12:34:00,12.47,159
2026-09-10T12:35:00,11.92,159
2026-09-10T12:36:00,11.88,150
2026-09-10T12:37:00,11.28,149
2026-09-10T12:38:00,11.87,153
2026-09-10T12:39:00,11.72,148
2026-09-10T12:40:00,12.01,144
2026-09-10T12:41:00,12.37,149
2026-09-10T12:42:00,12.29,149
2026-09-10T12:43:00,10.84,144
2026-09-10T12:44:00,9.68,142
2026-09-10T12:45:00,9.4,132
2026-09-10T12:46:00,11.07,133
2026-09-10T12:47:00,10.16,136
2026-09-10T12:48:00,11.47,132
2026-09-10T12:49:00,11.5,130
2026-09-10T12:50:00,10.53,127
2026-09-10T12:51:00,12.02,125
2026-09-10T12:52:00,13.3,128
2026-09-10T12:53:00,13.25,133
2026-09-10T12:54:00,12.03,137
2026-09-10T12:55:00,13.87,142
2026-09-10T12:56:00,14.49,131
2026-09-10T12:57:00,15.59,132
2026-09-10T12:58:00,14.59,132
2026-09-10T12:59:00,13.13,134
2026-09-10T13:00:00,11.37,135
2026-09-10T13:01:00,11.63,136
2026-09-10T13:02:00,10.86,135
2026-09-10T13:03:00,12.9,129
2026-09-10T13:04:00,12.78,128
2026-09-10T13:05:00,12.67,128
2026-09-10T13:06:00,12.36,125
2026-09-10T13:07:00,15.85,127
2026-09-10T13:08:00,19.31,130
2026-09-10T13:09:00,20.69,131
2026-09-10T13:10:00,20.21,129
2026-09-10T13:11:00,17.09,126
2026-09-10T13:12:00,20.76,124
2026-09-10T13:13:00,17.73,120
2026-09-10T13:14:00,17.62,123
2026-09-10T13:15:00,13.83,122
2026-09-10T13:16:00,16.7,122
2026-09-10T13:17:00,15.3,121
2026-09-10T13:18:00,13.31,118
2026-09-10T13:19:00,14.81,118
2026-09-10T13:20:00,13.61,117
2026-09-10T13:21:00,12.39,116
2026-09-10T13:22:00,14.87,118
2026-09-10T13:23:00,15.01,118
2026-09-10T13:24:00,15.74,118
2026-09-10T13:25:00,14.77,119
2026-09-10T13:26:00,15.85,119
2026-09-10T13:27:00,13.7,111
2026-09-10T13:28:00,12.53,118
2026-09-10T13:29:00,15.24,119
2026-09-10T13:30:00,14.02,120
2026-09-10T13:31:00,15.39,121
2026-09-10T13:32:00,16.17,121
2026-09-10T13:33:00,12.22,113
2026-09-10T13:34:00,13.84,113
2026-09-10T13:35:00,14.24,113
2026-09-10T13:36:00,13.07,110
2026-09-10T13:37:00,11.0,112
2026-09-10T13:38:00,11.7,117
2026-09-10T13:39:00,12.46,110
2026-09-10T13:40:00,13.98,113
2026-09-10T13:41:00,11.2,111
2026-09-10T13:42:00,11.67,108
2026-09-10T13:43:00,10.7,109
2026-09-10T13:44:00,12.71,112
2026-09-10T13:45:00,11.81,109
2026-09-10T13:46:00,10.97,108
2026-09-10T13:47:00,13.27,105
2026-09-10T13:48:00,13.78,107
2026-09-10T13:49:00,14.83,109
2026-09-10T13:50:00,14.28,108
2026-09-10T13:51:00,13.88,104
2026-09-10T13:52:00,13.31,105
2026-09-10T13:53:00,13.63,108
2026-09-10T13:54:00,14.93,111
2026-09-10T13:55:00,11.41,110
2026-09-10T13:56:00,14.39,111
2026-09-10T13:57:00,11.13,101
2026-09-10T13:58:00,13.71,102
2026-09-10T13:59:00,11.19,99
2026-09-10T14:00:00,13.62,104
2026-09-10T14:01:00,13.08,103
2026-09-10T14:02:00,13.54,102
2026-09-10T14:03:00,9.8,102
2026-09-10T14:04:00,11.7,109
2026-09-10T14:05:00,12.58,105
2026-09-10T14:06:00,12.56,105
2026-09-10T14:07:00,13.71,102
2026-09-10T14:08:00,13.23,103
2026-09-10T14:09:00,13.94,107
2026-09-10T14:10:00,14.2,108
2026-09-10T14:11:00,13.33,106
2026-09-10T14:12:00,12.28,102
2026-09-10T14:13:00,12.91,104
2026-09-10T14:14:00,11.3,108
2026-09-10T14:15:00,11.23,105
2026-09-10T14:16:00,13.18,105
2026-09-10T14:17:00,13.64,103
2026-09-10T14:18:00,13.03,103
2026-09-10T14:19:00,12.82,107
2026-09-10T14:20:00,12.92,106
2026-09-10T14:21:00,12.44,106
2026-09-10T14:22:00,12.78,107
2026-09-10T14:23:00,12.83,111
2026-09-10T14:24:00,11.48,111
2026-09-10T14:25:00,15.11,112
2026-09-10T14:26:00,13.05,109
2026-09-10T14:27:00,13.86,109
2026-09-10T14:28:00,13.95,114
2026-09-10T14:29:00,13.07,109
2026-09-10T14:30:00,14.15,110
2026-09-10T14:31:00,15.2,114
2026-09-10T14:32:00,14.85,118
2026-09-10T14:33:00,14.06,118
2026-09-10T14:34:00,13.56,118
2026-09-10T14:35:00,13.54,119
2026-09-10T14:36:00,12.28,113
2026-09-10T14:37:00,10.24,117
2026-09-10T14:38:00,12.62,120
2026-09-10T14:39:00,12.62,120
2026-09-10T14:40:00,11.99,121
2026-09-10T14:41:00,12.19,120
2026-09-10T14:42:00,14.21,123
2026-09-10T14:43:00,15.09,126
2026-09-10T14:44:00,14.91,128
2026-09-10T14:45:00,15.15,130
2026-09-10T14:46:00,16.9,128
2026-09-10T14:47:00,17.83,127
2026-09-10T14:48:00,16.49,125
2026-09-10T14:49:00,16.0,124
2026-09-10T14:50:00,14.57,123
2026-09-10T14:51:00,17.32,123
2026-09-10T14:52:00,16.26,123
2026-09-10T14:53:00,16.54,125
2026-09-10T14:54:00,18.3,124
2026-09-10T14:55:00,14.77,126
2026-09-10T14:56:00,18.49,124
2026-09-10T14:57:00,15.0,123
2026-09-10T14:58:00,13.66,121
2026-09-10T14:59:00,13.41,121
2026-09-10T15:00:00,15.19,124
2026-09-10T15:01:00,16.18,124
2026-09-10T15:02:00,13.6,122
2026-09-10T15:03:00,15.16,122
2026-09-10T15:04:00,17.56,123
2026-09-10T15:05:00,16.03,121
2026-09-10T15:06:00,15.8,123
2026-09-10T15:07:00,16.8,124
2026-09-10T15:08:00,16.69,125
2026-09-10T15:09:00,17.28,127
2026-09-10T15:10:00,18.21,124
2026-09-10T15:11:00,17.41,125
2026-09-10T15:12:00,15.35,124
2026-09-10T15:13:00,15.29,121
2026-09-10T15:14:00,17.44,126
2026-09-10T15:15:00,17.69,124
2026-09-10T15:16:00,17.86,125
2026-09-10T15:17:00,18.51,126
2026-09-10T15:18:00,18.75,126
2026-09-10T15:19:00,18.59,123
2026-09-10T15:20:00,17.25,124
2026-09-10T15:21:00,19.9,123
2026-09-10T15:22:00,18.95,124
2026-09-10T15:23:00,17.29,125
2026-09-10T15:24:00,19.39,123
2026-09-10T15:25:00,18.62,125
2026-09-10T15:26:00,16.57,127
2026-09-10T15:27:00,19.51,126
2026-09-10T15:28:00,18.45,127
2026-09-10T15:29:00,18.86,128
2026-09-10T15:30:00,17.6,127
2026-09-10T15:31:00,18.01,127
2026-09-10T15:32:00,18.4,128
2026-09-10T15:33:00,19.48,126
2026-09-10T15:34:00,17.63,126
2026-09-10T15:35:00,20.27,124
2026-09-10T15:36:00,18.12,124
2026-09-10T15:37:00,19.5,123
2026-09-10T15:38:00,17.6,125
2026-09-10T15:39:00,17.09,125
2026-09-10T15:40:00,19.45,126
2026-09-10T15:41:00,18.83,127
2026-09-10T15:42:00,18.7,127
2026-09-10T15:43:00,18.74,128
2026-09-10T15:44:00,15.81,131
2026-09-10T15:45:00,16.48,131
2026-09-10T15:46:00,18.64,130
2026-09-10T15:47:00,17.8,132
2026-09-10T15:48:00,18.19,131
2026-09-10T15:49:00,16.73,130
2026-09-10T15:50:00,17.01,128
2026-09-10T15:51:00,18.24,128
2026-09-10T15:52:00,15.38,125
2026-09-10T15:53:00,16.75,128
2026-09-10T15:54:00,18.08,127
2026-09-10T15:55:00,17.29,131
2026-09-10T15:56:00,16.12,132
2026-09-10T15:57:00,18.36,131
2026-09-10T15:58:00,18.4,133
2026-09-10T15:59:00,17.2,134
2026-09-10T16:00:00,18.18,131
2026-09-10T16:01:00,17.59,128
2026-09-10T16:02:00,17.89,127
2026-09-10T16:03:00,17.87,127
2026-09-10T16:04:00,18.95,126
2026-09-10T16:05:00,18.93,125
2026-09-10T16:06:00,19.64,128
2026-09-10T16:07:00,18.22,127
2026-09-10T16:08:00,17.48,126
2026-09-10T16:09:00,16.73,125
2026-09-10T16:10:00,16.96,125
2026-09-10T16:11:00,16.93,125
2026-09-10T16:12:00,17.13,124
2026-09-10T16:13:00,19.13,124
2026-09-10T16:14:00,18.57,123
2026-09-10T16:15:00,18.16,123
2026-09-10T16:16:00,17.12,124
2026-09-10T16:17:00,15.64,120
2026-09-10T16:18:00,17.97,122
2026-09-10T16:19:00,16.82,121
2026-09-10T16:20:00,16.2,118
2026-09-10T16:21:00,17.77,119
2026-09-10T16:22:00,18.18,121
2026-09-10T16:23:00,17.69,122
2026-09-10T16:24:00,15.25,117
2026-09-10T16:25:00,17.69,123
2026-09-10T16:26:00,16.89,124
2026-09-10T16:27:00,17.21,122
