fecha,velocidad,direccion
2026-09-21T12:15:00,86.21,248
2026-09-21T12:16:00,76.38,246
2026-09-21T12:17:00,78.6,244
2026-09-21T12:18:00,77.29,244
2026-09-21T12:19:00,79.13,247
2026-09-21T12:20:00,81.39,243
2026-09-21T12:21:00,90.01,248
2026-09-21T12:22:00,98.31,252
2026-09-21T12:23:00,93.64,245
2026-09-21T12:24:00,90.06,241
2026-09-21T12:25:00,88.43,241
2026-09-21T12:26:00,96.53,243
2026-09-21T12:27:00,78.31,235
2026-09-21T12:28:00,87.39,243
2026-09-21T12:29:00,77.67,243
2026-09-21T12:30:00,94.26,245
2026-09-21T12:31:00,85.23,244
2026-09-21T12:32:00,78.09,240
2026-09-21T12:33:00,83.43,245
2026-09-21T12:34:00,72.82,246
2026-09-21T12:35:00,90.24,247
2026-09-21T12:36:00,82.68,246
2026-09-21T12:37:00,69.36,243
2026-09-21T12:38:00,81.81,246
2026-09-21T12:39:00,76.81,244
2026-09-21T12:40:00,77.19,246
2026-09-21T12:41:00,72.66,238
2026-09-21T12:42:00,72.0,243
2026-09-21T12:43:00,88.71,240
2026-09-21T12:44:00,74.88,242
2026-09-21T12:45:00,73.31,236
2026-09-21T12:46:00,81.64,235
2026-09-21T12:47:00,75.32,236
2026-09-21T12:48:00,83.79,238
2026-09-21T12:49:00,72.91,243
2026-09-21T12:50:00,84.87,243
2026-09-21T12:51:00,81.33,235
2026-09-21T12:52:00,88.28,243
2026-09-21T12:53:00,83.73,236
2026-09-21T12:54:00,79.07,235
2026-09-21T12:55:00,94.02,231
2026-09-21T12:56:00,92.45,236
2026-09-21T12:57:00,94.83,230
2026-09-21T12:58:00,81.96,231
2026-09-21T12:59:00,83.05,231
2026-09-21T13:00:00,86.14,228
2026-09-21T13:01:00,73.55,231
2026-09-21T13:02:00,75.69,239
2026-09-21T13:03:00,78.43,231
2026-09-21T13:04:00,86.93,232
2026-09-21T13:05:00,77.59,235
2026-09-21T13:06:00,75.33,231
2026-09-21T13:07:00,73.08,229
2026-09-21T13:08:00,88.33,232
2026-09-21T13:09:00,75.19,235
2026-09-21T13:10:00,92.28,235
2026-09-21T13:11:00,87.53,232
2026-09-21T13:12:00,72.18,228
2026-09-21T13:13:00,69.87,228
2026-09-21T13:14:00,78.9,232
2026-09-21T13:15:00,82.0,238
2026-09-21T13:16:00,77.46,233
2026-09-21T13:17:00,81.89,232
2026-09-21T13:18:00,83.82,228
2026-09-21T13:19:00,74.44,223
2026-09-21T13:20:00,77.12,229
2026-09-21T13:21:00,85.13,230
2026-09-21T13:22:00,92.19,230
2026-09-21T13:23:00,78.25,229
2026-09-21T13:24:00,84.68,231
2026-09-21T13:25:00,86.82,229
2026-09-21T13:26:00,87.18,226
2026-09-21T13:27:00,82.6,231
2026-09-21T13:28:00,83.79,230
2026-09-21T13:29:00,76.32,227
2026-09-21T13:30:00,81.85,226
2026-09-21T13:31:00,69.49,226
2026-09-21T13:32:00,76.88,234
2026-09-21T13:33:00,83.67,234
2026-09-21T13:34:00,81.01,233
2026-09-21T13:35:00,76.19,233
2026-09-21T13:36:00,88.15,231
2026-09-21T13:37:00,84.51,232
2026-09-21T13:38:00,89.19,225
2026-09-21T13:39:00,75.55,224
2026-09-21T13:40:00,72.12,231
2026-09-21T13:41:00,87.01,226
2026-09-21T13:42:00,82.35,229
2026-09-21T13:43:00,94.23,229
2026-09-21T13:44:00,86.51,221
2026-09-21T13:45:00,72.5,221
2026-09-21T13:46:00,72.12,226
2026-09-21T13:47:00,81.87,226
2026-09-21T13:48:00,88.77,225
2026-09-21T13:49:00,92.36,230
2026-09-21T13:50:00,96.05,226
2026-09-21T13:51:00,83.16,233
2026-09-21T13:52:00,78.3,233
2026-09-21T13:53:00,81.09,230
2026-09-21T13:54:00,84.52,237
2026-09-21T13:55:00,81.18,230
2026-09-21T13:56:00,83.16,226
2026-09-21T13:57:00,83.52,229
2026-09-21T13:58:00,70.78,227
2026-09-21T13:59:00,73.94,232
2026-09-21T14:00:00,89.01,231
2026-09-21T14:01:00,89.93,232
2026-09-21T14:02:00,87.33,229
2026-09-21T14:03:00,84.56,228
2026-09-21T14:04:00,83.96,227
2026-09-21T14:05:00,78.89,232
2026-09-21T14:06:00,81.84,229
2026-09-21T14:07:00,74.29,230
2026-09-21T14:08:00,75.77,225
2026-09-21T14:09:00,87.62,229
2026-09-21T14:10:00,89.72,231
2026-09-21T14:11:00,83.25,229
2026-09-21T14:12:00,85.86,227
2026-09-21T14:13:00,83.52,229
2026-09-21T14:14:00,89.61,233
2026-09-21T14:15:00,81.72,227
2026-09-21T14:16:00,73.06,225
2026-09-21T14:17:00,86.68,224
2026-09-21T14:18:00,67.88,227
2026-09-21T14:19:00,79.97,222
2026-09-21T14:20:00,75.75,218
2026-09-21T14:21:00,72.5,225
2026-09-21T14:22:00,77.05,225
2026-09-21T14:23:00,86.42,224
2026-09-21T14:24:00,90.62,226
2026-09-21T14:25:00,75.61,219
2026-09-21T14:26:00,74.88,217
2026-09-21T14:27:00,69.14,222
2026-09-21T14:28:00,85.25,221
2026-09-21T14:29:00,79.45,225
2026-09-21T14:30:00,87.99,226
2026-09-21T14:31:00,79.5,225
2026-09-21T14:32:00,84.43,223
2026-09-21T14:33:00,79.42,229
2026-09-21T14:34:00,73.2,227
2026-09-21T14:35:00,77.12,228
2026-09-21T14:36:00,77.1,230
2026-09-21T14:37:00,92.9,225
2026-09-21T14:38:00,79.98,224
2026-09-21T14:39:00,68.76,226
2026-09-21T14:40:00,87.47,226
2026-09-21T14:41:00,79.36,229
2026-09-21T14:42:00,73.12,230
2026-09-21T14:43:00,82.24,223
2026-09-21T14:44:00,74.85,223
2026-09-21T14:45:00,78.65,226
2026-09-21T14:46:00,69.91,230
2026-09-21T14:47:00,83.1,227
2026-09-21T14:48:00,92.67,219
2026-09-21T14:49:00,68.45,226
2026-09-21T14:50:00,80.37,224
2026-09-21T14:51:00,86.52,229
2026-09-21T14:52:00,83.12,227
2026-09-21T14:53:00,74.27,219
2026-09-21T14:54:00,71.49,218
2026-09-21T14:55:00,66.76,215
2026-09-21T14:56:00,76.23,222
2026-09-21T14:57:00,71.27,215
2026-09-21T14:58:00,69.56,216
2026-09-21T14:59:00,66.38,218
2026-09-21T15:00:00,81.35,218
2026-09-21T15:01:00,86.52,224
2026-09-21T15:02:00,86.75,222
2026-09-21T15:03:00,91.73,227
2026-09-21T15:04:00,74.69,229
2026-09-21T15:05:00,79.8,224
2026-09-21T15:06:00,71.61,224
2026-09-21T15:07:00,90.15,224
2026-09-21T15:08:00,81.16,225
2026-09-21T15:09:00,89.87,224
2026-09-21T15:10:00,70.77,225
2026-09-21T15:11:00,82.38,216
2026-09-21T15:12:00,91.01,220
2026-09-21T15:13:00,89.91,219
2026-09-21T15:14:00,70.52,220
2026-09-21T15:15:00,69.65,225
2026-09-21T15:16:00,76.97,223
2026-09-21T15:17:00,84.16,220
2026-09-21T15:18:00,70.96,220
2026-09-21T15:19:00,73.77,222
2026-09-21T15:20:00,69.08,228
2026-09-21T15:21:00,73.38,220
2026-09-21T15:22:00,75.6,218
2026-09-21T15:23:00,74.27,227
2026-09-21T15:24:00,81.43,226
2026-09-21T15:25:00,81.59,223
2026-09-21T15:26:00,69.24,224
2026-09-21T15:27:00,70.05,219
2026-09-21T15:28:00,69.11,221
2026-09-21T15:29:00,81.46,219
2026-09-21T15:30:00,76.67,218
2026-09-21T15:31:00,78.3,226
2026-09-21T15:32:00,72.15,217
2026-09-21T15:33:00,76.76,224
2026-09-21T15:34:00,71.32,217
2026-09-21T15:35:00,71.51,216
2026-09-21T15:36:00,72.0,219
2026-09-21T15:37:00,74.73,221
2026-09-21T15:38:00,84.46,222
2026-09-21T15:39:00,81.0,220
2026-09-21T15:40:00,71.81,227
2026-09-21T15:41:00,86.52,219
2026-09-21T15:42:00,77.81,221
2026-09-21T15:43:00,81.94,219
2026-09-21T15:44:00,78.01,225
2026-09-21T15:45:00,69.0,226
2026-09-21T15:46:00,74.49,222
2026-09-21T15:47:00,73.82,225
2026-09-21T15:48:00,78.01,223
2026-09-21T15:49:00,76.14,225
2026-09-21T15:50:00,70.19,227
2026-09-21T15:51:00,73.17,218
2026-09-21T15:52:00,82.21,225
2026-09-21T15:53:00,79.05,217
2026-09-21T15:54:00,73.31,223
2026-09-21T15:55:00,89.76,222
2026-09-21T15:56:00,95.51,227
2026-09-21T15:57:00,74.75,227
2026-09-21T15:58:00,76.73,225
2026-09-21T15:59:00,77.63,227
2026-09-21T16:00:00,75.64,227
2026-09-21T16:01:00,79.01,228
2026-09-21T16:02:00,62.12,217
2026-09-21T16:03:00,77.0,222
2026-09-21T16:04:00,79.9,221
2026-09-21T16:05:00,78.36,221
2026-09-21T16:06:00,76.12,219
2026-09-21T16:07:00,65.59,224
2026-09-21T16:08:00,74.23,221
2026-09-21T16:09:00,77.16,221
2026-09-21T16:10:00,73.83,224
2026-09-21T16:11:00,79.73,226
2026-09-21T16:12:00,71.96,219
2026-09-21T16:13:00,63.21,226
2026-09-21T16:14:00,68.89,221
2026-09-21T16:15:00,72.79,225
2026-09-21T16:16:00,69.04,217
2026-09-21T16:17:00,68.51,219
2026-09-21T16:18:00,78.19,224
2026-09-21T16:19:00,72.87,219
2026-09-21T16:20:00,89.57,219
2026-09-21T16:21:00,89.07,221
2026-09-21T16:22:00,78.45,219
2026-09-21T16:23:00,70.72,223
2026-09-21T16:24:00,80.91,224
2026-09-21T16:25:00,78.51,225
2026-09-21T16:26:00,78.08,226
2026-09-21T16:27:00,75.55,225
2026-09-21T16:28:00,76.63,223
2026-09-21T16:29:00,82.11,228
2026-09-21T16:30:00,89.2,222
2026-09-21T16:31:00,83.59,225
2026-09-21T16:32:00,75.16,225
2026-09-21T16:33:00,84.54,223
2026-09-21T16:34:00,83.62,224
2026-09-21T16:35:00,66.97,223
2026-09-21T16:36:00,66.06,230
2026-09-21T16:37:00,73.98,229
2026-09-21T16:38:00,89.64,224
2026-09-21T16:39:00,72.7,218
2026-09-21T16:40:00,84.07,220
2026-09-21T16:41:00,80.52,224
2026-09-21T16:42:00,86.0,218
2026-09-21T16:43:00,88.18,224
2026-09-21T16:44:00,79.88,216
2026-09-21T16:45:00,79.28,226
2026-09-21T16:46:00,77.72,223
2026-09-21T16:47:00,80.13,222
2026-09-21T16:48:00,65.21,224
2026-09-21T16:49:00,78.31,221
2026-09-21T16:50:00,84.63,226
2026-09-21T16:51:00,75.66,222
2026-09-21T16:52:00,82.87,225
2026-09-21T16:53:00,68.09,221
2026-09-21T16:54:00,67.86,223
2026-09-21T16:55:00,83.31,219
2026-09-21T16:56:00,69.31,215
2026-09-21T16:57:00,71.19,223
2026-09-21T16:58:00,76.36,225
2026-09-21T16:59:00,63.4,222
2026-09-21T17:00:00,68.51,223
2026-09-21T17:01:00,71.75,227
2026-09-21T17:02:00,74.79,222
2026-09-21T17:03:00,61.25,219
2026-09-21T17:04:00,75.66,222
2026-09-21T17:05:00,78.2,225
2026-09-21T17:06:00,76.59,219
2026-09-21T17:07:00,73.5,218
2026-09-21T17:08:00,80.25,222
2026-09-21T17:09:00,78.43,221
2026-09-21T17:10:00,70.72,216
2026-09-21T17:11:00,72.9,220
2026-09-21T17:12:00,63.9,218
2026-09-21T17:13:00,67.04,214
2026-09-21T17:14:00,75.25,215
2026-09-21T17:15:00,80.3,224
2026-09-21T17:16:00,80.55,214
2026-09-21T17:17:00,89.88,218
2026-09-21T17:18:00,81.54,214
2026-09-21T17:19:00,72.51,221
2026-09-21T17:20:00,78.71,222
2026-09-21T17:21:00,68.85,222
2026-09-21T17:22:00,79.1,228
2026-09-21T17:23:00,83.57,223
2026-09-21T17:24:00,72.03,222
2026-09-21T17:25:00,70.62,216
2026-09-21T17:26:00,65.21,221
2026-09-21T17:27:00,65.74,223
2026-09-21T17:28:00,77.3,221
2026-09-21T17:29:00,70.07,223
2026-09-21T17:30:00,66.88,220
2026-09-21T17:31:00,65.77,225
2026-09-21T17:32:00,80.24,223
2026-09-21T17:33:00,72.78,220
2026-09-21T17:34:00,72.54,218
2026-09-21T17:35:00,74.21,227
2026-09-21T17:36:00,88.51,221
2026-09-21T17:37:00,86.58,217
2026-09-21T17:38:00,85.99,219
2026-09-21T17:39:00,76.53,214
2026-09-21T17:40:00,73.35,217
2026-09-21T17:41:00,68.07,213
2026-09-21T17:42:00,74.3,221
2026-09-21T17:43:00,62.79,222
2026-09-21T17:44:00,58.66,216
2026-09-21T17:45:00,62.95,217
2026-09-21T17:46:00,64.53,218
2026-09-21T17:47:00,70.88,218
2026-09-21T17:48:00,67.85,220
2026-09-21T17:49:00,65.51,219
2026-09-21T17:50:00,64.43,217
2026-09-21T17:51:00,70.62,219
2026-09-21T17:52:00,74.94,215
2026-09-21T17:53:00,67.65,216
2026-09-21T17:54:00,87.41,214
2026-09-21T17:55:00,80.7,220
2026-09-21T17:56:00,84.44,221
2026-09-21T17:57:00,77.89,222
2026-09-21T17:58:00,74.34,216
2026-09-21T17:59:00,70.8,220
2026-09-21T18:00:00,65.21,221
2026-09-21T18:01:00,71.53,218
2026-09-21T18:02:00,67.84,225
2026-09-21T18:03:00,76.02,218
2026-09-21T18:04:00,69.42,218
2026-09-21T18:05:00,76.34,217
2026-09-21T18:06:00,74.55,215
2026-09-21T18:07:00,72.11,225
2026-09-21T18:08:00,68.29,216
2026-09-21T18:09:00,68.89,212
2026-09-21T18:10:00,67.57,215
2026-09-21T18:11:00,77.8,215
2026-09-21T18:12:00,72.43,212
2026-09-21T18:13:00,71.41,217
2026-09-21T18:14:00,69.09,215
2026-09-21T18:15:00,71.4,216
2026-09-21T18:16:00,66.86,227
2026-09-21T18:17:00,63.9,229
2026-09-21T18:18:00,66.56,232
2026-09-21T18:19:00,68.64,233
2026-09-21T18:20:00,82.72,230
2026-09-21T18:21:00,75.52,231
2026-09-21T18:22:00,67.78,232
2026-09-21T18:23:00,72.34,230
2026-09-21T18:24:00,71.4,230
2026-09-21T18:25:00,65.32,228
2026-09-21T18:26:00,72.42,228
2026-09-21T18:27:00,83.95,227
2026-09-21T18:28:00,80.58,225
2026-09-21T18:29:00,77.94,224
2026-09-21T18:30:00,74.39,225
2026-09-21T18:31:00,64.81,224
2026-09-21T18:32:00,62.09,223
2026-09-21T18:33:00,76.45,222
2026-09-21T18:34:00,74.0,218
2026-09-21T18:35:00,74.95,224
2026-09-21T18:36:00,74.34,222
2026-09-21T18:37:00,69.61,220
2026-09-21T18:38:00,60.94,216
2026-09-21T18:39:00,57.91,219
2026-09-21T18:40:00,57.64,217
2026-09-21T18:41:00,52.42,215
2026-09-21T18:42:00,67.36,220
2026-09-21T18:43:00,60.88,225
2026-09-21T18:44:00,67.54,220
2026-09-21T18:45:00,74.36,217
2026-09-21T18:46:00,71.84,216
2026-09-21T18:47:00,64.7,210
2026-09-21T18:48:00,71.32,209
2026-09-21T18:49:00,64.97,215
2026-09-21T18:50:00,60.54,217
2026-09-21T18:51:00,73.13,212
2026-09-21T18:52:00,68.37,219
2026-09-21T18:53:00,65.75,220
2026-09-21T18:54:00,65.78,221
2026-09-21T18:55:00,64.19,224
2026-09-21T18:56:00,73.15,213
2026-09-21T18:57:00,65.43,215
2026-09-21T18:58:00,69.54,217
2026-09-21T18:59:00,61.32,220
2026-09-21T19:00:00,69.75,220
2026-09-21T19:01:00,71.82,218
2026-09-21T19:02:00,65.6,218
2026-09-21T19:03:00,67.54,227
2026-09-21T19:04:00,67.23,214
2026-09-21T19:05:00,71.13,218
2026-09-21T19:06:00,68.17,222
2026-09-21T19:07:00,68.72,217
2026-09-21T19:08:00,76.46,221
2026-09-21T19:09:00,69.85,215
2026-09-21T19:10:00,61.88,218
2026-09-21T19:11:00,67.44,218
2026-09-21T19:12:00,68.07,221
2026-09-21T19:13:00,58.1,222
2026-09-21T19:14:00,67.64,214
2026-09-21T19:15:00,58.53,218
2026-09-21T19:16:00,64.87,219
2026-09-21T19:17:00,65.8,220
2026-09-21T19:18:00,64.46,217
2026-09-21T19:19:00,68.12,216
2026-09-21T19:20:00,70.81,214
2026-09-21T19:21:00,66.04,217
2026-09-21T19:22:00,63.36,218
2026-09-21T19:23:00,71.79,211
2026-09-21T19:24:00,62.58,213
2026-09-21T19:25:00,68.39,211
2026-09-21T19:26:00,69.25,213
2026-09-21T19:27:00,68.56,215
2026-09-21T19:28:00,58.86,221
2026-09-21T19:29:00,66.89,218
2026-09-21T19:30:00,66.89,217
2026-09-21T19:31:00,64.95,216
2026-09-21T19:32:00,75.39,215
2026-09-21T19:33:00,76.24,216
2026-09-21T19:34:00,71.07,214
2026-09-21T19:35:00,68.4,216
2026-09-21T19:36:00,76.19,218
2026-09-21T19:37:00,73.87,215
2026-09-21T19:38:00,60.15,214
2026-09-21T19:39:00,69.48,218
2026-09-21T19:40:00,70.6,221
2026-09-21T19:41:00,68.91,215
2026-09-21T19:42:00,63.46,215
2026-09-21T19:43:00,65.22,220
2026-09-21T19:44:00,67.66,220
2026-09-21T19:45:00,68.96,225
2026-09-21T19:46:00,67.7,227
2026-09-21T19:47:00,85.06,225
2026-09-21T19:48:00,77.09,222
2026-09-21T19:49:00,79.17,219
2026-09-21T19:50:00,71.25,219
2026-09-21T19:51:00,71.36,220
2026-09-21T19:52:00,65.49,223
2026-09-21T19:53:00,61.31,224
2026-09-21T19:54:00,67.47,221
2026-09-21T19:55:00,60.94,221
2026-09-21T19:56:00,60.72,225
2026-09-21T19:57:00,66.55,228
2026-09-21T19:58:00,53.61,222
2026-09-21T19:59:00,70.04,221
2026-09-21T20:00:00,65.59,218
2026-09-21T20:01:00,62.74,220
2026-09-21T20:02:00,64.6,221
2026-09-21T20:03:00,59.03,226
2026-09-21T20:04:00,62.4,222
2026-09-21T20:05:00,61.66,221
2026-09-21T20:06:00,60.96,219
2026-09-21T20:07:00,58.42,222
2026-09-21T20:08:00,60.22,223
2026-09-21T20:09:00,63.73,223
2026-09-21T20:10:00,66.69,223
2026-09-21T20:11:00,65.43,222
2026-09-21T20:12:00,73.63,222
2026-09-21T20:13:00,63.75,223
2026-09-21T20:14:00,69.51,229
2026-09-21T20:15:00,65.59,225
2026-09-21T20:16:00,79.25,226
2026-09-21T20:17:00,73.08,226
2026-09-21T20:18:00,68.45,224
2026-09-21T20:19:00,76.41,221
2026-09-21T20:20:00,63.75,226
2026-09-21T20:21:00,63.77,221
2026-09-21T20:22:00,60.11,219
2026-09-21T20:23:00,63.41,219
2026-09-21T20:24:00,61.2,221
2026-09-21T20:25:00,66.93,220
2026-09-21T20:26:00,67.83,216
2026-09-21T20:27:00,77.33,213
2026-09-21T20:28:00,66.23,217
2026-09-21T20:29:00,76.41,223
2026-09-21T20:30:00,68.0,221
2026-09-21T20:31:00,72.65,215
2026-09-21T20:32:00,71.51,223
2026-09-21T20:33:00,70.72,215
2026-09-21T20:34:00,65.3,217
2026-09-21T20:35:00,71.16,215
2026-09-21T20:36:00,64.73,216
2026-09-21T20:37:00,58.26,221
2026-09-21T20:38:00,63.71,219
2026-09-21T20:39:00,61.28,218
2026-09-21T20:40:00,60.83,212
2026-09-21T20:41:00,57.76,220
2026-09-21T20:42:00,64.33,223
2026-09-21T20:43:00,68.58,219
2026-09-21T20:44:00,74.32,216
2026-09-21T20:45:00,74.77,214
2026-09-21T20:46:00,61.13,211
2026-09-21T20:47:00,59.25,208
2026-09-21T20:48:00,70.79,209
2026-09-21T20:49:00,64.71,205
2026-09-21T20:50:00,61.16,203
2026-09-21T20:51:00,52.29,204
2026-09-21T20:52:00,52.99,206
2026-09-21T20:53:00,60.03,209
2026-09-21T20:54:00,61.11,210
2026-09-21T20:55:00,58.81,212
2026-09-21T20:56:00,56.01,216
2026-09-21T20:57:00,55.8,209
2026-09-21T20:58:00,59.46,213
2026-09-21T20:59:00,62.36,213
2026-09-21T21:00:00,54.93,217
2026-09-21T21:01:00,58.5,222
2026-09-21T21:02:00,61.03,219
2026-09-21T21:03:00,63.3,213
2026-09-21T21:04:00,63.06,214
2026-09-21T21:05:00,67.28,214
2026-09-21T21:06:00,69.98,219
2026-09-21T21:07:00,71.26,216
2026-09-21T21:08:00,69.82,215
2026-09-21T21:09:00,66.76,216
2026-09-21T21:10:00,60.41,219
2026-09-21T21:11:00,69.01,219
2026-09-21T21:12:00,56.85,217
2026-09-21T21:13:00,62.5,221
2026-09-21T21:14:00,70.08,215
2026-09-21T21:15:00,66.37,221
2026-09-21T21:16:00,67.83,216
2026-09-21T21:17:00,67.7,212
2026-09-21T21:18:00,64.65,215
2026-09-21T21:19:00,69.36,209
2026-09-21T21:20:00,67.4,207
2026-09-21T21:21:00,67.57,210
2026-09-21T21:22:00,59.04,211
2026-09-21T21:23:00,69.01,211
2026-09-21T21:24:00,59.35,212
2026-09-21T21:25:00,64.02,210
2026-09-21T21:26:00,71.06,218
2026-09-21T21:27:00,65.97,211
2026-09-21T21:28:00,63.23,210
2026-09-21T21:29:00,64.3,210
2026-09-21T21:30:00,66.15,209
2026-09-21T21:31:00,65.64,212
2026-09-21T21:32:00,59.14,208
2026-09-21T21:33:00,60.47,209
2026-09-21T21:34:00,64.29,213
2026-09-21T21:35:00,67.46,209
2026-09-21T21:36:00,59.11,215
2026-09-21T21:37:00,62.48,205
2026-09-21T21:38:00,66.36,209
2026-09-21T21:39:00,57.85,214
2026-09-21T21:40:00,57.98,208
2026-09-21T21:41:00,66.78,204
2026-09-21T21:42:00,69.04,214
2026-09-21T21:43:00,66.91,215
2026-09-21T21:44:00,64.81,216
2026-09-21T21:45:00,70.64,215
2026-09-21T21:46:00,83.52,218
2026-09-21T21:47:00,79.02,220
2026-09-21T21:48:00,74.11,220
2026-09-21T21:49:00,74.59,220
2026-09-21T21:50:00,70.37,219
2026-09-21T21:51:00,71.04,216
2026-09-21T21:52:00,61.76,221
2026-09-21T21:53:00,68.25,216
2026-09-21T21:54:00,61.03,215
2026-09-21T21:55:00,61.19,218
2026-09-21T21:56:00,69.28,220
2026-09-21T21:57:00,60.19,217
2026-09-21T21:58:00,75.29,217
2026-09-21T21:59:00,65.53,215
2026-09-21T22:00:00,68.81,213
2026-09-21T22:01:00,61.37,209
2026-09-21T22:02:00,67.83,213
2026-09-21T22:03:00,68.87,214
2026-09-21T22:04:00,69.65,210
2026-09-21T22:05:00,74.57,208
2026-09-21T22:06:00,64.18,210
2026-09-21T22:07:00,62.87,210
2026-09-21T22:08:00,67.46,215
2026-09-21T22:09:00,66.21,210
2026-09-21T22:10:00,71.59,211
2026-09-21T22:11:00,67.33,212
2026-09-21T22:12:00,70.31,210
2026-09-21T22:13:00,66.2,209
2026-09-21T22:14:00,65.11,210
2026-09-21T22:15:00,59.02,210
2026-09-21T22:16:00,66.01,210
2026-09-21T22:17:00,65.19,212
2026-09-21T22:18:00,59.56,210
2026-09-21T22:19:00,61.61,212
2026-09-21T22:20:00,51.31,204
2026-09-21T22:21:00,56.88,209
2026-09-21T22:22:00,61.63,213
2026-09-21T22:23:00,50.82,204
2026-09-21T22:24:00,60.02,204
2026-09-21T22:25:00,57.4,201
2026-09-21T22:26:00,54.69,204
2026-09-21T22:27:00,63.88,202
2026-09-21T22:28:00,67.18,202
2026-09-21T22:29:00,58.52,213
2026-09-21T22:30:00,67.99,211
2026-09-21T22:31:00,72.24,209
2026-09-21T22:32:00,66.44,214
2026-09-21T22:33:00,61.35,215
2026-09-21T22:34:00,74.17,216
2026-09-21T22:35:00,77.4,222
2026-09-21T22:36:00,74.57,224
2026-09-21T22:37:00,66.9,221
2026-09-21T22:38:00,71.4,226
2026-09-21T22:39:00,64.75,223
2026-09-21T22:40:00,57.02,227
2026-09-21T22:41:00,55.89,223
2026-09-21T22:42:00,59.98,231
2026-09-21T22:43:00,57.22,229
2026-09-21T22:44:00,57.99,232
2026-09-21T22:45:00,61.32,224
2026-09-21T22:46:00,58.87,225
2026-09-21T22:47:00,51.73,225
2026-09-21T22:48:00,44.17,224
2026-09-21T22:49:00,48.35,227
2026-09-21T22:50:00,42.66,227
2026-09-21T22:51:00,48.06,217
2026-09-21T22:52:00,61.8,212
2026-09-21T22:53:00,57.73,214
2026-09-21T22:54:00,57.44,214
2026-09-21T22:55:00,68.19,212
2026-09-21T22:56:00,52.49,208
2026-09-21T22:57:00,64.06,209
2026-09-21T22:58:00,58.73,207
2026-09-21T22:59:00,60.47,206
2026-09-21T23:00:00,53.35,207
2026-09-21T23:01:00,65.03,211
2026-09-21T23:02:00,60.13,205
2026-09-21T23:03:00,54.36,211
2026-09-21T23:04:00,57.79,213
2026-09-21T23:05:00,58.6,208
2026-09-21T23:06:00,56.39,207
2026-09-21T23:07:00,55.55,209
2026-09-21T23:08:00,59.78,208
2026-09-21T23:09:00,66.49,209
2026-09-21T23:10:00,75.21,217
2026-09-21T23:11:00,72.78,212
2026-09-21T23:12:00,70.5,208
2026-09-21T23:13:00,72.54,210
2026-09-21T23:14:00,68.69,215
2026-09-21T23:15:00,72.76,213
2026-09-21T23:16:00,78.57,212
2026-09-21T23:17:00,66.51,215
2026-09-21T23:18:00,62.55,212
2026-09-21T23:19:00,59.75,207
2026-09-21T23:20:00,65.89,208
2026-09-21T23:21:00,57.84,211
2026-09-21T23:22:00,62.4,210
2026-09-21T23:23:00,66.74,209
2026-09-21T23:24:00,65.15,213
2026-09-21T23:25:00,62.24,214
2026-09-21T23:26:00,60.2,217
2026-09-21T23:27:00,53.17,216
2026-09-21T23:28:00,58.32,216
2026-09-21T23:29:00,55.29,213
2026-09-21T23:30:00,56.16,215
2026-09-21T23:31:00,62.78,212
2026-09-21T23:32:00,63.38,216
2026-09-21T23:33:00,62.15,213
2026-09-21T23:34:00,62.69,207
2026-09-21T23:35:00,65.69,210
2026-09-21T23:36:00,62.15,213
2026-09-21T23:37:00,63.42,215
2026-09-21T23:38:00,61.33,215
2026-09-21T23:39:00,50.33,213
2026-09-21T23:40:00,60.25,214
2026-09-21T23:41:00,49.26,219
2026-09-21T23:42:00,51.85,211
2026-09-21T23:43:00,52.5,214
2026-09-21T23:44:00,53.68,213
2026-09-21T23:45:00,52.34,214
2026-09-21T23:46:00,52.6,214
2026-09-21T23:47:00,52.12,219
2026-09-21T23:48:00,49.97,215
2026-09-21T23:49:00,55.84,216
2026-09-21T23:50:00,55.4,211
2026-09-21T23:51:00,47.63,214
2026-09-21T23:52:00,56.6,217
2026-09-21T23:53:00,58.79,216
2026-09-21T23:54:00,57.8,212
2026-09-21T23:55:00,62.46,213
2026-09-21T23:56:00,55.82,210
2026-09-21T23:57:00,54.39,205
2026-09-21T23:58:00,51.55,209
2026-09-21T23:59:00,56.82,206
