fecha,velocidad,direccion
2026-09-16T12:15:00,19.93,40
2026-09-16T12:16:00,19.59,43
2026-09-16T12:17:00,20.51,46
2026-09-16T12:18:00,18.07,33
2026-09-16T12:19:00,21.96,38
2026-09-16T12:20:00,18.73,49
2026-09-16T12:21:00,26.35,42
2026-09-16T12:22:00,24.73,36
2026-09-16T12:23:00,29.24,23
2026-09-16T12:24:00,22.04,28
2026-09-16T12:25:00,17.21,37
2026-09-16T12:26:00,19.8,24
2026-09-16T12:27:00,18.0,43
2026-09-16T12:28:00,20.11,20
2026-09-16T12:29:00,23.13,25
2026-09-16T12:30:00,12.09,34
2026-09-16T12:31:00,9.67,52
2026-09-16T12:32:00,9.07,1
2026-09-16T12:33:00,16.07,11
2026-09-16T12:34:00,24.33,27
2026-09-16T12:35:00,15.58,28
2026-09-16T12:36:00,14.11,42
2026-09-16T12:37:00,20.07,29
2026-09-16T12:38:00,16.42,31
2026-09-16T12:39:00,16.34,34
2026-09-16T12:40:00,32.15,19
2026-09-16T12:41:00,22.87,4
2026-09-16T12:42:00,16.57,357
2026-09-16T12:43:00,14.74,2
2026-09-16T12:44:00,15.63,356
2026-09-16T12:45:00,16.35,9
2026-09-16T12:46:00,17.93,30
2026-09-16T12:47:00,25.37,18
2026-09-16T12:48:00,21.42,30
2026-09-16T12:49:00,25.34,32
2026-09-16T12:50:00,22.06,32
2026-09-16T12:51:00,22.42,20
2026-09-16T12:52:00,15.28,354
2026-09-16T12:53:00,22.0,353
2026-09-16T12:54:00,26.94,3
2026-09-16T12:55:00,17.28,24
2026-09-16T12:56:00,14.41,350
2026-09-16T12:57:00,21.46,358
2026-09-16T12:58:00,26.79,354
2026-09-16T12:59:00,26.92,353
2026-09-16T13:00:00,23.84,351
2026-09-16T13:01:00,24.94,358
2026-09-16T13:02:00,26.3,358
2026-09-16T13:03:00,27.3,347
2026-09-16T13:04:00,25.31,352
2026-09-16T13:05:00,21.51,2
2026-09-16T13:06:00,23.37,6
2026-09-16T13:07:00,21.57,12
2026-09-16T13:08:00,22.72,5
2026-09-16T13:09:00,18.36,10
2026-09-16T13:10:00,20.56,4
2026-09-16T13:11:00,18.4,2
2026-09-16T13:12:00,20.84,358
2026-09-16T13:13:00,22.51,348
2026-09-16T13:14:00,20.16,5
2026-09-16T13:15:00,16.65,348
2026-09-16T13:16:00,15.11,5
2026-09-16T13:17:00,25.38,1
2026-09-16T13:18:00,26.87,12
2026-09-16T13:19:00,26.01,23
2026-09-16T13:20:00,23.16,20
2026-09-16T13:21:00,24.83,13
2026-09-16T13:22:00,19.37,14
2026-09-16T13:23:00,22.0,22
2026-09-16T13:24:00,25.2,5
2026-09-16T13:25:00,28.58,5
2026-09-16T13:26:00,25.17,17
2026-09-16T13:27:00,27.04,17
2026-09-16T13:28:00,25.63,9
2026-09-16T13:29:00,27.55,0
2026-09-16T13:30:00,24.94,356
2026-09-16T13:31:00,23.91,356
2026-09-16T13:32:00,21.01,19
2026-09-16T13:33:00,26.78,7
2026-09-16T13:34:00,22.53,13
2026-09-16T13:35:00,22.08,11
2026-09-16T13:36:00,27.43,10
2026-09-16T13:37:00,19.84,12
2026-09-16T13:38:00,21.01,360
2026-09-16T13:39:00,18.98,354
2026-09-16T13:40:00,18.69,359
2026-09-16T13:41:00,18.92,357
2026-09-16T13:42:00,21.92,347
2026-09-16T13:43:00,20.82,15
2026-09-16T13:44:00,19.97,17
2026-09-16T13:45:00,23.71,10
2026-09-16T13:46:00,20.72,31
2026-09-16T13:47:00,21.03,20
2026-09-16T13:48:00,26.68,26
2026-09-16T13:49:00,27.45,10
2026-09-16T13:50:00,26.78,4
2026-09-16T13:51:00,23.24,357
2026-09-16T13:52:00,19.62,353
2026-09-16T13:53:00,16.59,9
2026-09-16T13:54:00,23.08,23
2026-09-16T13:55:00,20.74,27
2026-09-16T13:56:00,23.48,23
2026-09-16T13:57:00,27.35,11
2026-09-16T13:58:00,26.65,2
2026-09-16T13:59:00,21.76,354
2026-09-16T14:00:00,22.84,5
2026-09-16T14:01:00,19.61,352
2026-09-16T14:02:00,25.51,341
2026-09-16T14:03:00,20.8,335
2026-09-16T14:04:00,28.85,359
2026-09-16T14:05:00,17.55,17
2026-09-16T14:06:00,21.43,29
2026-09-16T14:07:00,20.97,13
2026-09-16T14:08:00,26.24,353
2026-09-16T14:09:00,23.92,351
2026-09-16T14:10:00,20.75,358
2026-09-16T14:11:00,24.29,5
2026-09-16T14:12:00,20.6,9
2026-09-16T14:13:00,17.6,7
2026-09-16T14:14:00,23.21,6
2026-09-16T14:15:00,34.69,6
2026-09-16T14:16:00,31.39,11
2026-09-16T14:17:00,30.87,18
2026-09-16T14:18:00,30.02,14
2026-09-16T14:19:00,23.69,9
2026-09-16T14:20:00,20.37,11
2026-09-16T14:21:00,17.52,9
2026-09-16T14:22:00,28.19,16
2026-09-16T14:23:00,35.11,12
2026-09-16T14:24:00,25.03,355
2026-09-16T14:25:00,22.72,354
2026-09-16T14:26:00,23.23,342
2026-09-16T14:27:00,28.76,355
2026-09-16T14:28:00,28.56,352
2026-09-16T14:29:00,20.56,355
2026-09-16T14:30:00,17.49,6
2026-09-16T14:31:00,18.01,13
2026-09-16T14:32:00,23.94,351
2026-09-16T14:33:00,29.81,0
2026-09-16T14:34:00,38.11,13
2026-09-16T14:35:00,29.93,19
2026-09-16T14:36:00,29.08,12
2026-09-16T14:37:00,31.05,10
2026-09-16T14:38:00,30.68,12
2026-09-16T14:39:00,32.44,13
2026-09-16T14:40:00,28.32,6
2026-09-16T14:41:00,32.43,12
2026-09-16T14:42:00,27.98,17
2026-09-16T14:43:00,30.0,29
2026-09-16T14:44:00,30.62,29
2026-09-16T14:45:00,28.29,32
2026-09-16T14:46:00,28.08,30
2026-09-16T14:47:00,24.19,21
2026-09-16T14:48:00,23.48,12
2026-09-16T14:49:00,25.61,18
2026-09-16T14:50:00,24.37,10
2026-09-16T14:51:00,27.09,14
2026-09-16T14:52:00,26.94,20
2026-09-16T14:53:00,33.65,17
2026-09-16T14:54:00,33.7,14
2026-09-16T14:55:00,33.05,18
2026-09-16T14:56:00,31.73,21
2026-09-16T14:57:00,31.5,15
2026-09-16T14:58:00,29.89,7
2026-09-16T14:59:00,31.51,11
2026-09-16T15:00:00,29.98,356
2026-09-16T15:01:00,28.72,4
2026-09-16T15:02:00,31.43,1
2026-09-16T15:03:00,27.01,358
2026-09-16T15:04:00,27.74,354
2026-09-16T15:05:00,24.17,2
2026-09-16T15:06:00,30.78,10
2026-09-16T15:07:00,28.06,10
2026-09-16T15:08:00,29.93,16
2026-09-16T15:09:00,30.39,10
2026-09-16T15:10:00,31.75,18
2026-09-16T15:11:00,29.53,15
2026-09-16T15:12:00,24.95,15
2026-09-16T15:13:00,22.72,22
2026-09-16T15:14:00,22.41,24
2026-09-16T15:15:00,26.39,8
2026-09-16T15:16:00,28.12,18
2026-09-16T15:17:00,28.74,9
2026-09-16T15:18:00,27.63,8
2026-09-16T15:19:00,25.07,9
2026-09-16T15:20:00,24.59,12
2026-09-16T15:21:00,24.18,30
2026-09-16T15:22:00,26.05,31
2026-09-16T15:23:00,31.66,17
2026-09-16T15:24:00,35.89,12
2026-09-16T15:25:00,27.88,13
2026-09-16T15:26:00,27.38,18
2026-09-16T15:27:00,29.77,14
2026-09-16T15:28:00,32.02,16
2026-09-16T15:29:00,34.91,16
2026-09-16T15:30:00,28.1,19
2026-09-16T15:31:00,26.42,14
2026-09-16T15:32:00,29.08,6
2026-09-16T15:33:00,30.93,14
2026-09-16T15:34:00,37.78,15
2026-09-16T15:35:00,39.45,7
2026-09-16T15:36:00,33.89,355
2026-09-16T15:37:00,25.88,5
2026-09-16T15:38:00,31.24,12
2026-09-16T15:39:00,28.27,24
2026-09-16T15:40:00,29.86,20
2026-09-16T15:41:00,22.21,12
2026-09-16T15:42:00,24.05,3
2026-09-16T15:43:00,22.66,6
2026-09-16T15:44:00,25.95,7
2026-09-16T15:45:00,28.75,13
2026-09-16T15:46:00,27.42,13
2026-09-16T15:47:00,30.6,14
2026-09-16T15:48:00,31.17,14
2026-09-16T15:49:00,22.27,10
2026-09-16T15:50:00,19.57,7
2026-09-16T15:51:00,24.53,17
2026-09-16T15:52:00,28.41,21
2026-09-16T15:53:00,25.33,20
2026-09-16T15:54:00,30.12,10
2026-09-16T15:55:00,24.24,9
2026-09-16T15:56:00,27.82,13
2026-09-16T15:57:00,26.04,13
2026-09-16T15:58:00,32.0,12
2026-09-16T15:59:00,34.28,12
2026-09-16T16:00:00,28.96,14
2026-09-16T16:01:00,27.85,12
2026-09-16T16:02:00,24.87,8
2026-09-16T16:03:00,24.59,2
2026-09-16T16:04:00,28.85,7
2026-09-16T16:05:00,24.09,358
2026-09-16T16:06:00,25.57,7
2026-09-16T16:07:00,30.76,9
2026-09-16T16:08:00,29.63,357
2026-09-16T16:09:00,32.35,6
2026-09-16T16:10:00,31.98,357
2026-09-16T16:11:00,28.93,357
2026-09-16T16:12:00,31.02,5
2026-09-16T16:13:00,31.82,15
2026-09-16T16:14:00,27.59,14
2026-09-16T16:15:00,29.54,357
2026-09-16T16:16:00,29.09,5
2026-09-16T16:17:00,32.59,12
2026-09-16T16:18:00,32.0,6
2026-09-16T16:19:00,34.68,2
2026-09-16T16:20:00,32.34,1
2026-09-16T16:21:00,29.25,360
2026-09-16T16:22:00,28.35,356
2026-09-16T16:23:00,26.76,353
2026-09-16T16:24:00,28.13,357
2026-09-16T16:25:00,23.36,348
2026-09-16T16:26:00,28.23,358
2026-09-16T16:27:00,38.16,6
2026-09-16T16:28:00,28.32,10
2026-09-16T16:29:00,29.92,11
2026-09-16T16:30:00,31.62,8
2026-09-16T16:31:00,27.93,12
2026-09-16T16:32:00,30.94,10
2026-09-16T16:33:00,27.61,6
2026-09-16T16:34:00,26.03,15
2026-09-16T16:35:00,30.83,18
2026-09-16T16:36:00,28.45,7
2026-09-16T16:37:00,24.89,8
2026-09-16T16:38:00,25.35,5
2026-09-16T16:39:00,31.08,360
2026-09-16T16:40:00,32.68,5
2026-09-16T16:41:00,31.21,10
2026-09-16T16:42:00,23.13,15
2026-09-16T16:43:00,24.42,15
2026-09-16T16:44:00,22.32,7
2026-09-16T16:45:00,25.94,4
2026-09-16T16:46:00,23.56,347
2026-09-16T16:47:00,27.87,12
2026-09-16T16:48:00,26.64,5
2026-09-16T16:49:00,23.1,7
2026-09-16T16:50:00,23.02,7
2026-09-16T16:51:00,20.13,6
