fecha,velocidad,direccion
2026-08-26T12:15:00,33.38,15
2026-08-26T12:16:00,34.55,17
2026-08-26T12:17:00,30.51,15
2026-08-26T12:18:00,28.97,13
2026-08-26T12:19:00,35.54,8
2026-08-26T12:20:00,34.14,8
2026-08-26T12:21:00,33.13,9
2026-08-26T12:22:00,42.88,8
2026-08-26T12:23:00,31.34,10
2026-08-26T12:24:00,42.42,8
2026-08-26T12:25:00,36.78,9
2026-08-26T12:26:00,33.83,7
2026-08-26T12:27:00,27.42,7
2026-08-26T12:28:00,25.63,9
2026-08-26T12:29:00,22.56,10
2026-08-26T12:30:00,22.51,14
2026-08-26T12:31:00,27.14,18
2026-08-26T12:32:00,25.8,10
2026-08-26T12:33:00,28.17,14
2026-08-26T12:34:00,26.56,17
2026-08-26T12:35:00,26.6,16
2026-08-26T12:36:00,23.3,16
2026-08-26T12:37:00,22.33,17
2026-08-26T12:38:00,22.52,11
2026-08-26T12:39:00,29.07,14
2026-08-26T12:40:00,34.78,13
2026-08-26T12:41:00,26.35,13
2026-08-26T12:42:00,30.48,13
2026-08-26T12:43:00,25.97,14
2026-08-26T12:44:00,30.7,14
2026-08-26T12:45:00,26.6,16
2026-08-26T12:46:00,32.13,10
2026-08-26T12:47:00,27.61,4
2026-08-26T12:48:00,25.33,8
2026-08-26T12:49:00,31.79,5
2026-08-26T12:50:00,36.92,13
2026-08-26T12:51:00,29.51,8
2026-08-26T12:52:00,32.87,4
2026-08-26T12:53:00,32.77,356
2026-08-26T12:54:00,29.09,360
2026-08-26T12:55:00,29.97,8
2026-08-26T12:56:00,32.57,7
2026-08-26T12:57:00,31.47,358
2026-08-26T12:58:00,33.44,352
2026-08-26T12:59:00,28.49,4
2026-08-26T13:00:00,30.28,360
2026-08-26T13:01:00,36.06,359
2026-08-26T13:02:00,36.94,7
2026-08-26T13:03:00,33.49,4
2026-08-26T13:04:00,30.93,5
2026-08-26T13:05:00,30.58,348
2026-08-26T13:06:00,36.33,1
2026-08-26T13:07:00,32.28,8
2026-08-26T13:08:00,32.57,3
2026-08-26T13:09:00,36.15,356
2026-08-26T13:10:00,31.84,5
2026-08-26T13:11:00,28.94,2
2026-08-26T13:12:00,37.12,353
2026-08-26T13:13:00,31.61,359
2026-08-26T13:14:00,32.45,358
2026-08-26T13:15:00,29.94,1
2026-08-26T13:16:00,28.05,3
2026-08-26T13:17:00,34.58,7
2026-08-26T13:18:00,29.67,356
2026-08-26T13:19:00,23.45,4
2026-08-26T13:20:00,22.83,5
2026-08-26T13:21:00,23.04,9
2026-08-26T13:22:00,29.55,1
2026-08-26T13:23:00,29.04,0
2026-08-26T13:24:00,30.26,355
2026-08-26T13:25:00,22.78,3
2026-08-26T13:26:00,23.5,8
2026-08-26T13:27:00,25.37,8
2026-08-26T13:28:00,25.1,359
2026-08-26T13:29:00,25.21,5
2026-08-26T13:30:00,28.18,13
2026-08-26T13:31:00,24.19,6
2026-08-26T13:32:00,22.13,13
2026-08-26T13:33:00,23.3,7
2026-08-26T13:34:00,23.13,9
2026-08-26T13:35:00,28.67,9
2026-08-26T13:36:00,22.28,7
2026-08-26T13:37:00,22.56,13
2026-08-26T13:38:00,30.01,3
2026-08-26T13:39:00,29.4,11
2026-08-26T13:40:00,25.11,10
2026-08-26T13:41:00,28.17,7
2026-08-26T13:42:00,26.02,12
2026-08-26T13:43:00,26.11,10
2026-08-26T13:44:00,29.09,11
2026-08-26T13:45:00,27.91,11
2026-08-26T13:46:00,28.27,7
2026-08-26T13:47:00,26.55,10
2026-08-26T13:48:00,30.03,8
2026-08-26T13:49:00,28.69,4
2026-08-26T13:50:00,27.8,7
2026-08-26T13:51:00,23.43,14
2026-08-26T13:52:00,32.16,9
2026-08-26T13:53:00,27.36,6
2026-08-26T13:54:00,28.35,7
2026-08-26T13:55:00,26.32,15
2026-08-26T13:56:00,24.07,3
2026-08-26T13:57:00,22.44,7
2026-08-26T13:58:00,22.51,4
2026-08-26T13:59:00,26.58,8
2026-08-26T14:00:00,25.01,12
2026-08-26T14:01:00,29.7,359
2026-08-26T14:02:00,29.46,8
2026-08-26T14:03:00,29.88,8
2026-08-26T14:04:00,27.27,8
2026-08-26T14:05:00,23.64,10
2026-08-26T14:06:00,27.26,11
2026-08-26T14:07:00,23.86,3
2026-08-26T14:08:00,25.07,8
2026-08-26T14:09:00,22.41,7
2026-08-26T14:10:00,22.74,9
2026-08-26T14:11:00,20.96,8
2026-08-26T14:12:00,16.75,14
2026-08-26T14:13:00,19.5,7
2026-08-26T14:14:00,24.08,5
2026-08-26T14:15:00,22.92,2
2026-08-26T14:16:00,29.07,8
2026-08-26T14:17:00,24.73,13
2026-08-26T14:18:00,25.86,6
2026-08-26T14:19:00,25.11,6
2026-08-26T14:20:00,21.05,8
2026-08-26T14:21:00,24.33,15
2026-08-26T14:22:00,29.81,5
2026-08-26T14:23:00,24.39,10
2026-08-26T14:24:00,26.46,16
2026-08-26T14:25:00,25.2,5
2026-08-26T14:26:00,23.24,18
2026-08-26T14:27:00,21.51,16
2026-08-26T14:28:00,23.38,20
2026-08-26T14:29:00,24.14,16
2026-08-26T14:30:00,25.17,17
2026-08-26T14:31:00,30.46,7
2026-08-26T14:32:00,28.1,15
2026-08-26T14:33:00,27.98,15
2026-08-26T14:34:00,25.58,15
2026-08-26T14:35:00,26.42,14
2026-08-26T14:36:00,27.6,10
2026-08-26T14:37:00,32.28,12
2026-08-26T14:38:00,28.38,11
2026-08-26T14:39:00,29.15,6
2026-08-26T14:40:00,26.45,16
2026-08-26T14:41:00,27.71,16
2026-08-26T14:42:00,29.54,15
2026-08-26T14:43:00,32.96,16
2026-08-26T14:44:00,26.71,12
2026-08-26T14:45:00,24.79,17
2026-08-26T14:46:00,29.73,13
2026-08-26T14:47:00,26.03,20
2026-08-26T14:48:00,29.54,11
2026-08-26T14:49:00,31.29,14
2026-08-26T14:50:00,30.09,11
2026-08-26T14:51:00,24.65,18
2026-08-26T14:52:00,32.27,21
2026-08-26T14:53:00,29.18,16
2026-08-26T14:54:00,28.86,17
2026-08-26T14:55:00,33.14,21
2026-08-26T14:56:00,32.08,24
2026-08-26T14:57:00,31.36,13
2026-08-26T14:58:00,32.27,12
2026-08-26T14:59:00,28.96,13
2026-08-26T15:00:00,25.51,21
2026-08-26T15:01:00,28.42,18
2026-08-26T15:02:00,29.85,23
2026-08-26T15:03:00,27.79,23
2026-08-26T15:04:00,27.24,21
2026-08-26T15:05:00,30.95,20
2026-08-26T15:06:00,26.77,18
2026-08-26T15:07:00,29.51,20
2026-08-26T15:08:00,29.82,18
2026-08-26T15:09:00,29.89,23
2026-08-26T15:10:00,31.73,20
2026-08-26T15:11:00,28.86,21
2026-08-26T15:12:00,32.8,18
2026-08-26T15:13:00,28.6,20
2026-08-26T15:14:00,27.4,18
2026-08-26T15:15:00,30.92,15
2026-08-26T15:16:00,31.52,16
2026-08-26T15:17:00,30.39,19
2026-08-26T15:18:00,30.92,18
2026-08-26T15:19:00,29.84,17
2026-08-26T15:20:00,29.67,14
2026-08-26T15:21:00,32.89,18
2026-08-26T15:22:00,35.85,22
2026-08-26T15:23:00,30.88,20
2026-08-26T15:24:00,36.63,19
2026-08-26T15:25:00,27.51,31
2026-08-26T15:26:00,29.13,23
2026-08-26T15:27:00,31.55,24
2026-08-26T15:28:00,29.88,21
2026-08-26T15:29:00,30.33,25
2026-08-26T15:30:00,29.67,24
2026-08-26T15:31:00,32.27,20
2026-08-26T15:32:00,32.36,21
2026-08-26T15:33:00,31.83,22
2026-08-26T15:34:00,26.74,23
2026-08-26T15:35:00,29.46,22
2026-08-26T15:36:00,28.15,20
2026-08-26T15:37:00,29.48,17
2026-08-26T15:38:00,30.62,18
2026-08-26T15:39:00,30.29,20
2026-08-26T15:40:00,30.31,16
2026-08-26T15:41:00,31.24,15
2026-08-26T15:42:00,30.41,18
2026-08-26T15:43:00,28.99,14
2026-08-26T15:44:00,27.64,15
2026-08-26T15:45:00,27.83,10
2026-08-26T15:46:00,29.74,10
2026-08-26T15:47:00,29.57,15
2026-08-26T15:48:00,25.67,19
2026-08-26T15:49:00,22.73,20
2026-08-26T15:50:00,25.26,18
2026-08-26T15:51:00,23.91,18
2026-08-26T15:52:00,27.15,21
2026-08-26T15:53:00,27.57,13
2026-08-26T15:54:00,28.29,14
2026-08-26T15:55:00,31.67,12
2026-08-26T15:56:00,24.47,18
2026-08-26T15:57:00,24.87,17
2026-08-26T15:58:00,24.05,19
2026-08-26T15:59:00,23.17,21
2026-08-26T16:00:00,22.94,18
2026-08-26T16:01:00,26.41,16
2026-08-26T16:02:00,26.99,17
2026-08-26T16:03:00,23.53,18
2026-08-26T22:18:00,39.82,16
2026-08-26T22:19:00,38.79,13
2026-08-26T22:20:00,35.95,16
2026-08-26T22:21:00,36.49,8
2026-08-26T22:22:00,36.68,9
2026-08-26T22:23:00,33.56,8
2026-08-26T22:24:00,34.12,12
2026-08-26T22:25:00,34.6,8
2026-08-26T22:26:00,35.97,12
2026-08-26T22:27:00,31.64,9
2026-08-26T22:28:00,38.25,10
2026-08-26T22:29:00,37.82,12
2026-08-26T22:30:00,40.07,15
2026-08-26T22:31:00,33.55,16
2026-08-26T22:32:00,38.04,16
2026-08-26T22:33:00,36.18,12
2026-08-26T22:34:00,37.05,12
2026-08-26T22:35:00,39.29,12
2026-08-26T22:36:00,41.59,11
2026-08-26T22:37:00,32.63,15
2026-08-26T22:38:00,31.17,15
2026-08-26T22:39:00,37.14,11
2026-08-26T22:40:00,32.05,12
2026-08-26T22:41:00,30.08,13
2026-08-26T22:42:00,30.42,14
2026-08-26T22:43:00,32.29,12
2026-08-26T22:44:00,31.3,7
2026-08-26T22:45:00,30.2,4
2026-08-26T22:46:00,27.17,10
2026-08-26T22:47:00,30.56,5
2026-08-26T22:48:00,28.46,8
2026-08-26T22:49:00,33.24,11
2026-08-26T22:50:00,29.69,4
2026-08-26T22:51:00,27.54,8
2026-08-26T22:52:00,29.24,5
2026-08-26T22:53:00,30.24,4
2026-08-26T22:54:00,31.92,1
2026-08-26T22:55:00,28.71,2
2026-08-26T22:56:00,27.37,5
2026-08-26T22:57:00,28.03,11
2026-08-26T22:58:00,28.9,6
2026-08-26T22:59:00,27.44,7
2026-08-26T23:00:00,24.38,8
2026-08-26T23:01:00,21.49,8
2026-08-26T23:02:00,24.52,7
2026-08-26T23:03:00,23.42,11
2026-08-26T23:04:00,26.59,11
2026-08-26T23:05:00,25.58,14
2026-08-26T23:06:00,24.66,14
2026-08-26T23:07:00,24.48,14
2026-08-26T23:08:00,20.4,14
2026-08-26T23:09:00,21.01,10
2026-08-26T23:10:00,21.72,4
2026-08-26T23:11:00,19.7,10
2026-08-26T23:12:00,23.91,8
2026-08-26T23:13:00,21.56,7
2026-08-26T23:14:00,21.9,3
2026-08-26T23:15:00,21.06,360
2026-08-26T23:16:00,23.0,4
2026-08-26T23:17:00,21.7,8
2026-08-26T23:18:00,22.84,7
2026-08-26T23:19:00,25.03,9
2026-08-26T23:20:00,25.31,11
2026-08-26T23:21:00,25.47,9
2026-08-26T23:22:00,26.74,8
2026-08-26T23:23:00,26.22,12
2026-08-26T23:24:00,25.23,7
2026-08-26T23:25:00,24.17,3
2026-08-26T23:26:00,24.14,0
2026-08-26T23:27:00,22.81,356
2026-08-26T23:28:00,20.87,1
2026-08-26T23:29:00,21.56,359
2026-08-26T23:30:00,21.3,11
2026-08-26T23:31:00,20.42,15
2026-08-26T23:32:00,18.43,12
2026-08-26T23:33:00,21.43,12
2026-08-26T23:34:00,21.95,19
2026-08-26T23:35:00,26.18,17
2026-08-26T23:36:00,24.6,10
2026-08-26T23:37:00,23.31,5
2026-08-26T23:38:00,20.3,2
2026-08-26T23:39:00,21.15,358
2026-08-26T23:40:00,21.39,360
2026-08-26T23:41:00,18.92,3
2026-08-26T23:42:00,21.28,0
2026-08-26T23:43:00,19.67,358
2026-08-26T23:44:00,18.53,1
2026-08-26T23:45:00,19.87,359
2026-08-26T23:46:00,19.73,6
2026-08-26T23:47:00,20.45,8
2026-08-26T23:48:00,20.2,4
2026-08-26T23:49:00,20.23,8
2026-08-26T23:50:00,18.4,8
2026-08-26T23:51:00,17.74,8
2026-08-26T23:52:00,17.06,8
2026-08-26T23:53:00,17.34,5
2026-08-26T23:54:00,17.62,6
2026-08-26T23:55:00,16.31,9
2026-08-26T23:56:00,15.93,3
2026-08-26T23:57:00,16.6,1
2026-08-26T23:58:00,18.27,350
2026-08-26T23:59:00,20.39,358
