fecha,velocidad,direccion
2026-09-11T12:15:00,15.77,135
2026-09-11T12:16:00,15.18,135
2026-09-11T12:17:00,23.8,135
2026-09-11T12:18:00,24.54,126
2026-09-11T12:19:00,19.53,123
2026-09-11T12:20:00,20.79,125
2026-09-11T12:21:00,25.82,129
2026-09-11T12:22:00,26.85,134
2026-09-11T12:23:00,18.89,138
2026-09-11T12:24:00,19.25,143
2026-09-11T12:25:00,25.69,142
2026-09-11T12:26:00,16.97,137
2026-09-11T12:27:00,28.21,135
2026-09-11T12:28:00,29.3,121
2026-09-11T12:29:00,24.51,120
2026-09-11T12:30:00,23.77,125
2026-09-11T12:31:00,27.49,128
2026-09-11T12:32:00,22.19,124
2026-09-11T12:33:00,25.88,123
2026-09-11T12:34:00,32.07,126
2026-09-11T12:35:00,33.56,127
2026-09-11T12:36:00,36.26,124
2026-09-11T12:37:00,29.79,123
2026-09-11T12:38:00,27.95,119
2026-09-11T12:39:00,28.7,125
2026-09-11T12:40:00,32.99,126
2026-09-11T12:41:00,30.52,128
2026-09-11T12:42:00,32.33,127
2026-09-11T12:43:00,30.22,126
2026-09-11T12:44:00,36.1,127
2026-09-11T12:45:00,28.06,124
2026-09-11T12:46:00,27.84,128
2026-09-11T12:47:00,29.77,131
2026-09-11T12:48:00,35.28,128
2026-09-11T12:49:00,28.77,130
2026-09-11T12:50:00,31.44,129
2026-09-11T12:51:00,35.61,131
2026-09-11T12:52:00,34.11,130
2026-09-11T12:53:00,32.44,131
2026-09-11T12:54:00,35.69,128
2026-09-11T12:55:00,34.66,133
2026-09-11T12:56:00,33.56,133
2026-09-11T12:57:00,34.67,135
2026-09-11T12:58:00,30.43,137
2026-09-11T12:59:00,30.68,138
2026-09-11T13:00:00,31.62,136
2026-09-11T13:01:00,31.84,130
2026-09-11T13:02:00,29.12,128
2026-09-11T13:03:00,28.68,128
2026-09-11T13:04:00,30.84,130
2026-09-11T13:05:00,33.54,133
2026-09-11T13:06:00,27.7,136
2026-09-11T13:07:00,35.23,127
2026-09-11T13:08:00,34.19,131
2026-09-11T13:09:00,38.5,130
2026-09-11T13:10:00,38.79,128
2026-09-11T13:11:00,35.09,126
2026-09-11T13:12:00,37.93,129
2026-09-11T13:13:00,37.06,127
2026-09-11T13:14:00,32.64,127
2026-09-11T13:15:00,40.46,129
2026-09-11T13:16:00,37.62,131
2026-09-11T13:17:00,36.89,125
2026-09-11T13:18:00,34.84,125
2026-09-11T13:19:00,32.9,129
2026-09-11T13:20:00,33.56,126
2026-09-11T13:21:00,37.32,127
2026-09-11T13:22:00,36.72,127
2026-09-11T13:23:00,32.91,129
2026-09-11T13:24:00,36.95,130
2026-09-11T13:25:00,32.97,128
2026-09-11T13:26:00,29.42,126
2026-09-11T13:27:00,33.07,123
2026-09-11T13:28:00,36.5,126
2026-09-11T13:29:00,36.72,126
2026-09-11T13:30:00,39.25,125
2026-09-11T13:31:00,33.48,125
2026-09-11T13:32:00,33.28,127
2026-09-11T13:33:00,38.19,126
2026-09-11T13:34:00,42.32,126
2026-09-11T13:35:00,34.84,125
2026-09-11T13:36:00,34.75,127
2026-09-11T13:37:00,37.4,127
2026-09-11T13:38:00,38.64,129
2026-09-11T13:39:00,35.82,132
2026-09-11T13:40:00,35.31,131
2026-09-11T13:41:00,34.96,131
2026-09-11T13:42:00,36.42,131
2026-09-11T13:43:00,31.75,133
2026-09-11T13:44:00,36.13,131
2026-09-11T13:45:00,32.85,135
2026-09-11T13:46:00,28.84,135
2026-09-11T13:47:00,35.93,133
2026-09-11T13:48:00,31.98,134
2026-09-11T13:49:00,32.15,136
2026-09-11T13:50:00,37.54,136
2026-09-11T13:51:00,39.93,130
2026-09-11T13:52:00,43.3,129
2026-09-11T13:53:00,34.83,129
2026-09-11T13:54:00,39.0,131
2026-09-11T13:55:00,41.62,133
2026-09-11T13:56:00,34.26,134
2026-09-11T13:57:00,34.95,134
2026-09-11T13:58:00,26.73,140
2026-09-11T13:59:00,28.23,139
2026-09-11T14:00:00,31.47,135
2026-09-11T14:01:00,26.03,137
2026-09-11T14:02:00,28.32,139
2026-09-11T14:03:00,33.85,137
2026-09-11T14:04:00,29.52,138
2026-09-11T14:05:00,26.87,141
2026-09-11T14:06:00,33.88,139
2026-09-11T14:07:00,33.34,143
2026-09-11T14:08:00,31.4,144
2026-09-11T14:09:00,26.74,137
2026-09-11T14:10:00,34.72,144
2026-09-11T14:11:00,25.94,138
2026-09-11T14:12:00,30.09,135
2026-09-11T14:13:00,30.81,136
2026-09-11T14:14:00,34.03,134
2026-09-11T14:15:00,32.88,134
2026-09-11T14:16:00,32.67,134
2026-09-11T14:17:00,34.62,137
2026-09-11T14:18:00,24.9,137
2026-09-11T14:19:00,35.78,136
2026-09-11T14:20:00,30.99,142
2026-09-11T14:21:00,29.37,142
2026-09-11T14:22:00,35.24,132
2026-09-11T14:23:00,35.52,136
2026-09-11T14:24:00,32.66,137
2026-09-11T14:25:00,30.6,138
2026-09-11T14:26:00,19.98,142
2026-09-11T14:27:00,23.61,141
2026-09-11T14:28:00,30.06,135
2026-09-11T14:29:00,22.61,138
2026-09-11T14:30:00,25.66,141
2026-09-11T14:31:00,21.26,139
2026-09-11T14:32:00,30.46,137
2026-09-11T14:33:00,20.02,142
2026-09-11T14:34:00,30.09,145
2026-09-11T14:35:00,34.81,145
2026-09-11T14:36:00,35.86,144
2026-09-11T14:37:00,37.62,142
2026-09-11T14:38:00,25.48,142
2026-09-11T14:39:00,29.2,146
2026-09-11T14:40:00,30.92,147
2026-09-11T14:41:00,26.5,146
2026-09-11T14:42:00,26.61,146
2026-09-11T14:43:00,30.13,147
2026-09-11T14:44:00,33.72,144
2026-09-11T14:45:00,28.42,135
2026-09-11T14:46:00,26.66,145
2026-09-11T14:47:00,27.51,144
2026-09-11T14:48:00,22.77,142
2026-09-11T14:49:00,26.74,141
2026-09-11T14:50:00,34.56,145
2026-09-11T14:51:00,26.85,144
2026-09-11T14:52:00,27.58,144
2026-09-11T14:53:00,29.11,147
2026-09-11T14:54:00,36.37,151
2026-09-11T14:55:00,32.81,146
2026-09-11T14:56:00,31.23,156
2026-09-11T14:57:00,35.5,156
2026-09-11T14:58:00,38.13,149
2026-09-11T14:59:00,32.52,154
2026-09-11T15:00:00,31.43,152
2026-09-11T15:01:00,30.16,163
2026-09-11T15:02:00,29.66,157
2026-09-11T15:03:00,31.84,160
2026-09-11T15:04:00,29.48,161
2026-09-11T15:05:00,35.56,156
2026-09-11T15:06:00,31.28,165
2026-09-11T15:07:00,29.52,167
2026-09-11T15:08:00,34.9,160
2026-09-11T15:09:00,30.63,164
2026-09-11T15:10:00,27.73,164
2026-09-11T15:11:00,31.82,166
2026-09-11T15:12:00,31.84,168
2026-09-11T15:13:00,32.6,160
2026-09-11T15:14:00,32.99,160
2026-09-11T15:15:00,33.98,159
2026-09-11T15:16:00,33.29,157
2026-09-11T15:17:00,34.2,156
2026-09-11T15:18:00,29.87,153
2026-09-11T15:19:00,29.31,154
2026-09-11T15:20:00,32.11,157
2026-09-11T15:21:00,28.17,162
2026-09-11T15:22:00,26.7,156
2026-09-11T15:23:00,32.78,154
2026-09-11T15:24:00,27.98,161
2026-09-11T15:25:00,32.51,159
2026-09-11T15:26:00,32.98,162
2026-09-11T15:27:00,31.25,163
2026-09-11T15:28:00,34.63,164
2026-09-11T15:29:00,25.82,161
2026-09-11T15:30:00,28.34,156
2026-09-11T15:31:00,30.25,153
2026-09-11T15:32:00,29.9,164
2026-09-11T15:33:00,31.68,164
2026-09-11T15:34:00,36.34,163
2026-09-11T15:35:00,30.58,163
2026-09-11T15:36:00,33.71,164
2026-09-11T15:37:00,33.31,165
2026-09-11T15:38:00,36.22,166
2026-09-11T15:39:00,36.56,160
2026-09-11T15:40:00,31.4,164
2026-09-11T15:41:00,30.6,166
2026-09-11T15:42:00,37.08,166
2026-09-11T15:43:00,34.18,166
2026-09-11T15:44:00,37.19,171
2026-09-11T15:45:00,36.57,170
2026-09-11T15:46:00,37.12,164
2026-09-11T15:47:00,35.33,158
2026-09-11T15:48:00,31.61,162
2026-09-11T15:49:00,37.3,166
2026-09-11T15:50:00,36.94,163
2026-09-11T15:51:00,40.91,164
2026-09-11T15:52:00,35.41,169
2026-09-11T15:53:00,35.08,162
2026-09-11T15:54:00,36.3,161
2026-09-11T15:55:00,37.16,165
2026-09-11T15:56:00,33.58,169
2026-09-11T15:57:00,35.93,164
2026-09-11T15:58:00,36.45,167
2026-09-11T15:59:00,34.35,160
2026-09-11T16:00:00,38.04,163
2026-09-11T16:01:00,39.85,157
2026-09-11T16:02:00,35.42,158
2026-09-11T16:03:00,41.89,155
2026-09-11T16:04:00,43.47,159
2026-09-11T16:05:00,36.72,156
2026-09-11T16:06:00,41.06,155
2026-09-11T16:07:00,36.01,158
2026-09-11T16:08:00,38.97,155
2026-09-11T16:09:00,39.15,157
2026-09-11T16:10:00,39.62,151
2026-09-11T16:11:00,35.38,155
2026-09-11T16:12:00,43.27,156
2026-09-11T16:13:00,42.87,155
2026-09-11T16:14:00,42.25,157
2026-09-11T16:15:00,40.33,158
2026-09-11T16:16:00,38.74,160
2026-09-11T16:17:00,39.11,150
2026-09-11T16:18:00,38.66,159
2026-09-11T16:19:00,40.94,158
2026-09-11T16:20:00,37.44,156
2026-09-11T16:21:00,43.41,159
2026-09-11T16:22:00,39.05,156
2026-09-11T16:23:00,42.24,156
2026-09-11T16:24:00,44.23,160
2026-09-11T16:25:00,45.55,154
2026-09-11T16:26:00,38.8,155
2026-09-11T16:27:00,37.13,157
2026-09-11T16:28:00,46.32,151
