fecha,velocidad,direccion
2026-09-11T12:15:00,15.77,135
2026-09-11T12:16:00,15.18,135
2026-09-11T12:17:00,23.8,135
2026-09-11T12:18:00,24.54,126
2026-09-11T12:19:00,19.53,123
2026-09-11T12:20:00,20.79,125
2026-09-11T12:21:00,25.82,129
2026-09-11T12:22:00,26.85,134
2026-09-11T12:23:00,18.89,138
2026-09-11T12:24:00,19.25,143
2026-09-11T12:25:00,25.69,142
2026-09-11T12:26:00,16.97,137
2026-09-11T12:27:00,28.21,135
2026-09-11T12:28:00,29.3,121
2026-09-11T12:29:00,24.51,120
2026-09-11T12:30:00,23.77,125
2026-09-11T12:31:00,27.49,128
2026-09-11T12:32:00,22.19,124
2026-09-11T12:33:00,25.88,123
2026-09-11T12:34:00,32.07,126
2026-09-11T12:35:00,33.56,127
2026-09-11T12:36:00,36.26,124
2026-09-11T12:37:00,29.79,123
2026-09-11T12:38:00,27.95,119
2026-09-11T12:39:00,28.7,125
2026-09-11T12:40:00,32.99,126
2026-09-11T12:41:00,30.52,128
2026-09-11T12:42:00,32.33,127
2026-09-11T12:43:00,30.22,126
2026-09-11T12:44:00,36.1,127
2026-09-11T12:45:00,28.06,124
2026-09-11T12:46:00,27.84,128
2026-09-11T12:47:00,29.77,131
2026-09-11T12:48:00,35.28,128
2026-09-11T12:49:00,28.77,130
2026-09-11T12:50:00,31.44,129
2026-09-11T12:51:00,35.61,131
2026-09-11T12:52:00,34.11,130
2026-09-11T12:53:00,32.44,131
2026-09-11T12:54:00,35.69,128
2026-09-11T12:55:00,34.66,133
2026-09-11T12:56:00,33.56,133
2026-09-11T12:57:00,34.67,135
2026-09-11T12:58:00,30.43,137
2026-09-11T12:59:00,30.68,138
2026-09-11T13:00:00,31.62,136
2026-09-11T13:01:00,31.84,130
2026-09-11T13:02:00,29.12,128
2026-09-11T13:03:00,28.68,128
2026-09-11T13:04:00,30.84,130
2026-09-11T13:05:00,33.54,133
2026-09-11T13:06:00,27.7,136
2026-09-11T13:07:00,35.23,127
2026-09-11T13:08:00,34.19,131
2026-09-11T13:09:00,38.5,130
2026-09-11T13:10:00,38.79,128
2026-09-11T13:11:00,35.09,126
2026-09-11T13:12:00,37.93,129
2026-09-11T13:13:00,37.06,127
2026-09-11T13:14:00,32.64,127
2026-09-11T13:15:00,40.46,129
2026-09-11T13:16:00,37.62,131
2026-09-11T13:17:00,36.89,125
2026-09-11T13:18:00,34.84,125
2026-09-11T13:19:00,32.9,129
2026-09-11T13:20:00,33.56,126
2026-09-11T13:21:00,37.32,127
2026-09-11T13:22:00,36.72,127
2026-09-11T13:23:00,32.91,129
2026-09-11T13:24:00,36.95,130
2026-09-11T13:25:00,32.97,128
2026-09-11T13:26:00,29.42,126
2026-09-11T13:27:00,33.07,123
2026-09-11T13:28:00,36.5,126
2026-09-11T13:29:00,36.72,126
2026-09-11T13:30:00,39.25,125
2026-09-11T13:31:00,33.48,125
2026-09-11T13:32:00,33.28,127
2026-09-11T13:33:00,38.19,126
2026-09-11T13:34:00,42.32,126
2026-09-11T13:35:00,34.84,125
2026-09-11T13:36:00,34.75,127
2026-09-11T13:37:00,37.4,127
2026-09-11T13:38:00,38.64,129
2026-09-11T13:39:00,35.82,132
2026-09-11T13:40:00,35.31,131
2026-09-11T13:41:00,34.96,131
2026-09-11T13:42:00,36.42,131
2026-09-11T13:43:00,31.75,133
2026-09-11T13:44:00,36.13,131
2026-09-11T13:45:00,32.85,135
2026-09-11T13:46:00,28.84,135
2026-09-11T13:47:00,35.93,133
2026-09-11T13:48:00,31.98,134
2026-09-11T13:49:00,32.15,136
2026-09-11T13:50:00,37.54,136
2026-09-11T13:51:00,39.93,130
2026-09-11T13:52:00,43.3,129
2026-09-11T13:53:00,34.83,129
2026-09-11T13:54:00,39.0,131
2026-09-11T13:55:00,41.62,133
2026-09-11T13:56:00,34.26,134
2026-09-11T13:57:00,34.95,134
2026-09-11T13:58:00,26.73,140
2026-09-11T13:59:00,28.23,139
2026-09-11T14:00:00,31.47,135
2026-09-11T14:01:00,26.03,137
2026-09-11T14:02:00,28.32,139
2026-09-11T14:03:00,33.85,137
2026-09-11T14:04:00,29.52,138
2026-09-11T14:05:00,26.87,141
2026-09-11T14:06:00,33.88,139
2026-09-11T14:07:00,33.34,143
2026-09-11T14:08:00,31.4,144
2026-09-11T14:09:00,26.74,137
2026-09-11T14:10:00,34.72,144
2026-09-11T14:11:00,25.94,138
2026-09-11T14:12:00,30.09,135
2026-09-11T14:13:00,30.81,136
2026-09-11T14:14:00,34.03,134
2026-09-11T14:15:00,32.88,134
2026-09-11T14:16:00,32.67,134
2026-09-11T14:17:00,34.62,137
2026-09-11T14:18:00,24.9,137
2026-09-11T14:19:00,35.78,136
2026-09-11T14:20:00,30.99,142
2026-09-11T14:21:00,29.37,142
2026-09-11T14:22:00,35.24,132
2026-09-11T14:23:00,35.52,136
2026-09-11T14:24:00,32.66,137
2026-09-11T14:25:00,30.6,138
2026-09-11T14:26:00,19.98,142
2026-09-11T14:27:00,23.61,141
2026-09-11T14:28:00,30.06,135
2026-09-11T14:29:00,22.61,138
2026-09-11T14:30:00,25.66,141
2026-09-11T14:31:00,21.26,139
2026-09-11T14:32:00,30.46,137
2026-09-11T14:33:00,20.02,142
2026-09-11T14:34:00,30.09,145
2026-09-11T14:35:00,34.81,145
2026-09-11T14:36:00,35.86,144
2026-09-11T14:37:00,37.62,142
2026-09-11T14:38:00,25.48,142
2026-09-11T14:39:00,29.2,146
2026-09-11T14:40:00,30.92,147
2026-09-11T14:41:00,26.5,146
2026-09-11T14:42:00,26.61,146
2026-09-11T14:43:00,30.13,147
2026-09-11T14:44:00,33.72,144
2026-09-11T14:45:00,28.42,135
2026-09-11T14:46:00,26.66,145
2026-09-11T14:47:00,27.51,144
2026-09-11T14:48:00,22.77,142
2026-09-11T14:49:00,26.74,141
2026-09-11T14:50:00,34.56,145
2026-09-11T14:51:00,26.85,144
2026-09-11T14:52:00,27.58,144
2026-09-11T14:53:00,29.11,147
2026-09-11T14:54:00,36.37,151
2026-09-11T14:55:00,32.81,146
2026-09-11T14:56:00,31.23,156
2026-09-11T14:57:00,35.5,156
2026-09-11T14:58:00,38.13,149
2026-09-11T14:59:00,32.52,154
2026-09-11T15:00:00,31.43,152
2026-09-11T15:01:00,30.16,163
2026-09-11T15:02:00,29.66,157
2026-09-11T15:03:00,31.84,160
2026-09-11T15:04:00,29.48,161
2026-09-11T15:05:00,35.56,156
2026-09-11T15:06:00,31.28,165
2026-09-11T15:07:00,29.52,167
2026-09-11T15:08:00,34.9,160
2026-09-11T15:09:00,30.63,164
2026-09-11T15:10:00,27.73,164
2026-09-11T15:11:00,31.82,166
2026-09-11T15:12:00,31.84,168
2026-09-11T15:13:00,32.6,160
2026-09-11T15:14:00,32.99,160
2026-09-11T15:15:00,33.98,159
2026-09-11T15:16:00,33.29,157
2026-09-11T15:17:00,34.2,156
2026-09-11T15:18:00,29.87,153
2026-09-11T15:19:00,29.31,154
2026-09-11T15:20:00,32.11,157
2026-09-11T15:21:00,28.17,162
2026-09-11T15:22:00,26.7,156
2026-09-11T15:23:00,32.78,154
2026-09-11T15:24:00,27.98,161
2026-09-11T15:25:00,32.51,159
2026-09-11T15:26:00,32.98,162
2026-09-11T15:27:00,31.25,163
2026-09-11T15:28:00,34.63,164
2026-09-11T15:29:00,25.82,161
2026-09-11T15:30:00,28.34,156
2026-09-11T15:31:00,30.25,153
2026-09-11T15:32:00,29.9,164
2026-09-11T15:33:00,31.68,164
2026-09-11T15:34:00,36.34,163
2026-09-11T15:35:00,30.58,163
2026-09-11T15:36:00,33.71,164
2026-09-11T15:37:00,33.31,165
2026-09-11T15:38:00,36.22,166
2026-09-11T15:39:00,36.56,160
2026-09-11T15:40:00,31.4,164
2026-09-11T15:41:00,30.6,166
2026-09-11T15:42:00,37.08,166
2026-09-11T15:43:00,34.18,166
2026-09-11T15:44:00,37.19,171
2026-09-11T15:45:00,36.57,170
2026-09-11T15:46:00,37.12,164
2026-09-11T15:47:00,35.33,158
2026-09-11T15:48:00,31.61,162
2026-09-11T15:49:00,37.3,166
2026-09-11T15:50:00,36.94,163
2026-09-11T15:51:00,40.91,164
2026-09-11T15:52:00,35.41,169
2026-09-11T15:53:00,35.08,162
2026-09-11T15:54:00,36.3,161
2026-09-11T15:55:00,37.16,165
2026-09-11T15:56:00,33.58,169
2026-09-11T15:57:00,35.93,164
2026-09-11T15:58:00,36.45,167
2026-09-11T15:59:00,34.35,160
2026-09-11T16:00:00,38.04,163
2026-09-11T16:01:00,39.85,157
2026-09-11T16:02:00,35.42,158
2026-09-11T16:03:00,41.89,155
2026-09-11T16:04:00,43.47,159
2026-09-11T16:05:00,36.72,156
2026-09-11T16:06:00,41.06,155
2026-09-11T16:07:00,36.01,158
2026-09-11T16:08:00,38.97,155
2026-09-11T16:09:00,39.15,157
2026-09-11T16:10:00,39.62,151
2026-09-11T16:11:00,35.38,155
2026-09-11T16:12:00,43.27,156
2026-09-11T16:13:00,42.87,155
2026-09-11T16:14:00,42.25,157
2026-09-11T16:15:00,40.33,158
2026-09-11T16:16:00,38.74,160
2026-09-11T16:17:00,39.11,150
2026-09-11T16:18:00,38.66,159
2026-09-11T16:19:00,40.94,158
2026-09-11T16:20:00,37.44,156
2026-09-11T16:21:00,43.41,159
2026-09-11T16:22:00,39.05,156
2026-09-11T16:23:00,42.24,156
2026-09-11T16:24:00,44.23,160
2026-09-11T16:25:00,45.55,154
2026-09-11T16:26:00,38.8,155
2026-09-11T16:27:00,37.13,157
2026-09-11T16:28:00,46.32,151
2026-09-11T16:29:00,48.63,153
2026-09-11T16:30:00,44.06,152
2026-09-11T16:31:00,47.2,155
2026-09-11T16:32:00,44.74,155
2026-09-11T16:33:00,46.77,149
2026-09-11T16:34:00,41.77,150
2026-09-11T16:35:00,46.54,150
2026-09-11T16:36:00,45.7,152
2026-09-11T16:37:00,40.67,151
2026-09-11T16:38:00,42.73,154
2026-09-11T16:39:00,42.95,151
2026-09-11T16:40:00,47.05,156
2026-09-11T16:41:00,47.16,156
2026-09-11T16:42:00,46.56,157
2026-09-11T16:43:00,46.45,151
2026-09-11T16:44:00,36.82,153
2026-09-11T16:45:00,38.79,151
2026-09-11T16:46:00,41.3,149
2026-09-11T16:47:00,50.3,153
2026-09-11T16:48:00,48.21,158
2026-09-11T16:49:00,40.6,150
2026-09-11T16:50:00,40.18,153
2026-09-11T16:51:00,44.48,153
2026-09-11T16:52:00,46.45,156
2026-09-11T16:53:00,44.04,163
2026-09-11T16:54:00,44.77,153
2026-09-11T16:55:00,47.3,151
2026-09-11T16:56:00,48.6,151
2026-09-11T16:57:00,42.5,153
2026-09-11T16:58:00,50.32,152
2026-09-11T16:59:00,46.66,151
2026-09-11T17:00:00,45.79,150
2026-09-11T17:01:00,49.29,150
2026-09-11T17:02:00,37.71,156
2026-09-11T17:03:00,37.39,160
2026-09-11T17:04:00,42.29,153
2026-09-11T17:05:00,44.53,160
2026-09-11T17:06:00,42.95,153
2026-09-11T17:07:00,38.96,157
2026-09-11T17:08:00,41.29,153
2026-09-11T17:09:00,45.38,151
2026-09-11T17:10:00,39.49,155
2026-09-11T17:11:00,39.53,156
2026-09-11T17:12:00,41.91,154
2026-09-11T17:13:00,46.25,160
2026-09-11T17:14:00,42.62,163
2026-09-11T17:15:00,51.27,154
2026-09-11T17:16:00,54.65,157
2026-09-11T17:17:00,45.01,159
2026-09-11T17:18:00,40.35,156
2026-09-11T17:19:00,48.34,161
2026-09-11T17:20:00,45.45,160
2026-09-11T17:21:00,47.12,164
2026-09-11T17:22:00,43.41,155
2026-09-11T17:23:00,40.55,157
2026-09-11T17:24:00,45.24,155
2026-09-11T17:25:00,40.51,158
2026-09-11T17:26:00,42.89,161
2026-09-11T17:27:00,37.05,164
2026-09-11T17:28:00,42.82,162
2026-09-11T17:29:00,46.29,161
2026-09-11T17:30:00,47.27,157
2026-09-11T17:31:00,44.98,160
2026-09-11T17:32:00,44.7,151
2026-09-11T17:33:00,45.94,159
2026-09-11T17:34:00,35.7,161
2026-09-11T17:35:00,37.11,158
2026-09-11T17:36:00,46.08,159
2026-09-11T17:37:00,42.32,156
2026-09-11T17:38:00,46.66,155
2026-09-11T17:39:00,44.1,157
2026-09-11T17:40:00,43.71,148
2026-09-11T17:41:00,45.89,149
2026-09-11T17:42:00,46.81,150
2026-09-11T17:43:00,47.18,153
2026-09-11T17:44:00,45.3,154
2026-09-11T17:45:00,42.3,161
2026-09-11T17:46:00,38.86,154
2026-09-11T17:47:00,39.52,152
2026-09-11T17:48:00,45.33,156
2026-09-11T17:49:00,47.23,161
2026-09-11T17:50:00,47.7,151
2026-09-11T17:51:00,43.46,155
2026-09-11T17:52:00,45.82,161
2026-09-11T17:53:00,43.92,154
2026-09-11T17:54:00,41.66,151
2026-09-11T17:55:00,46.59,156
2026-09-11T17:56:00,44.2,155
2026-09-11T17:57:00,50.32,155
2026-09-11T17:58:00,44.9,155
2026-09-11T17:59:00,42.69,149
2026-09-11T18:00:00,46.37,156
2026-09-11T18:01:00,47.05,154
2026-09-11T18:02:00,43.82,155
2026-09-11T18:03:00,46.53,153
2026-09-11T18:04:00,48.2,156
2026-09-11T18:05:00,45.6,157
2026-09-11T18:06:00,48.12,159
2026-09-11T18:07:00,49.64,158
2026-09-11T18:08:00,51.8,154
2026-09-11T18:09:00,48.79,157
2026-09-11T18:10:00,47.36,159
2026-09-11T18:11:00,40.3,150
2026-09-11T18:12:00,52.58,151
2026-09-11T18:13:00,55.4,155
2026-09-11T18:14:00,48.52,152
2026-09-11T18:15:00,35.48,148
2026-09-11T18:16:00,43.94,151
2026-09-11T18:17:00,52.97,150
2026-09-11T18:18:00,53.52,155
2026-09-11T18:19:00,42.35,156
2026-09-11T18:20:00,46.79,155
2026-09-11T18:21:00,49.0,157
2026-09-11T18:22:00,44.86,149
2026-09-11T18:23:00,46.88,152
2026-09-11T18:24:00,47.94,157
2026-09-11T18:25:00,50.58,153
2026-09-11T18:26:00,50.51,151
2026-09-11T18:27:00,41.4,146
2026-09-11T18:28:00,46.01,155
2026-09-11T18:29:00,47.87,160
2026-09-11T18:30:00,40.75,147
2026-09-11T18:31:00,49.31,156
2026-09-11T18:32:00,49.52,158
2026-09-11T18:33:00,43.45,155
2026-09-11T18:34:00,41.2,149
2026-09-11T18:35:00,49.3,154
2026-09-11T18:36:00,51.37,156
2026-09-11T18:37:00,50.2,151
2026-09-11T18:38:00,52.36,155
2026-09-11T18:39:00,46.48,150
2026-09-11T18:40:00,54.68,162
2026-09-11T18:41:00,43.39,154
2026-09-11T18:42:00,42.63,156
2026-09-11T18:43:00,54.22,155
2026-09-11T18:44:00,49.43,156
2026-09-11T18:45:00,49.17,152
2026-09-11T18:46:00,36.92,145
2026-09-11T18:47:00,47.39,144
2026-09-11T18:48:00,46.57,146
2026-09-11T18:49:00,51.61,145
2026-09-11T18:50:00,52.87,148
2026-09-11T18:51:00,44.27,150
2026-09-11T18:52:00,45.49,151
2026-09-11T18:53:00,54.66,149
2026-09-11T18:54:00,49.3,150
2026-09-11T18:55:00,43.59,147
2026-09-11T18:56:00,37.25,147
2026-09-11T18:57:00,50.8,148
2026-09-11T18:58:00,48.61,148
2026-09-11T18:59:00,48.38,143
2026-09-11T19:00:00,48.45,143
2026-09-11T19:01:00,54.37,152
2026-09-11T19:02:00,40.3,148
2026-09-11T19:03:00,47.1,146
2026-09-11T19:04:00,49.93,150
2026-09-11T19:05:00,38.29,144
2026-09-11T19:06:00,36.22,139
2026-09-11T19:07:00,42.98,148
2026-09-11T19:08:00,41.58,136
2026-09-11T19:09:00,29.48,144
2026-09-11T19:10:00,31.93,141
2026-09-11T19:11:00,34.76,141
2026-09-11T19:12:00,29.45,143
2026-09-11T19:13:00,51.54,146
2026-09-11T19:14:00,48.59,149
2026-09-11T19:15:00,50.49,145
2026-09-11T19:16:00,51.32,148
2026-09-11T19:17:00,47.59,151
2026-09-11T19:18:00,42.8,150
2026-09-11T19:19:00,52.35,149
2026-09-11T19:20:00,50.63,151
2026-09-11T19:21:00,40.54,147
2026-09-11T19:22:00,40.99,148
2026-09-11T19:23:00,36.33,150
2026-09-11T19:24:00,50.63,147
2026-09-11T19:25:00,46.66,149
2026-09-11T19:26:00,41.51,146
2026-09-11T19:27:00,44.56,145
2026-09-11T19:28:00,39.17,148
2026-09-11T19:29:00,45.92,151
2026-09-11T19:30:00,47.88,147
2026-09-11T19:31:00,48.99,147
2026-09-11T19:32:00,47.11,151
2026-09-11T19:33:00,41.21,146
2026-09-11T19:34:00,41.98,145
2026-09-11T19:35:00,46.0,145
2026-09-11T19:36:00,27.12,141
2026-09-11T19:37:00,39.52,146
2026-09-11T19:38:00,36.46,140
2026-09-11T19:39:00,39.41,143
2026-09-11T19:40:00,38.42,140
2026-09-11T19:41:00,38.96,145
2026-09-11T19:42:00,49.14,151
2026-09-11T19:43:00,38.23,153
2026-09-11T19:44:00,44.47,146
2026-09-11T19:45:00,42.16,144
2026-09-11T19:46:00,46.47,143
2026-09-11T19:47:00,49.02,147
2026-09-11T19:48:00,48.55,147
2026-09-11T19:49:00,35.11,143
2026-09-11T19:50:00,41.32,144
2026-09-11T19:51:00,44.67,145
2026-09-11T19:52:00,48.35,157
2026-09-11T19:53:00,37.9,144
2026-09-11T19:54:00,35.59,149
2026-09-11T19:55:00,44.41,143
2026-09-11T19:56:00,37.32,144
2026-09-11T19:57:00,45.81,150
2026-09-11T19:58:00,50.11,157
2026-09-11T19:59:00,52.04,153
2026-09-11T20:00:00,48.86,147
2026-09-11T20:01:00,47.87,151
2026-09-11T20:02:00,46.81,149
2026-09-11T20:03:00,43.16,146
2026-09-11T20:04:00,40.61,151
2026-09-11T20:05:00,37.37,147
2026-09-11T20:06:00,46.08,145
2026-09-11T20:07:00,43.76,150
2026-09-11T20:08:00,46.09,144
2026-09-11T20:09:00,35.6,143
2026-09-11T20:10:00,36.46,145
2026-09-11T20:11:00,40.05,143
2026-09-11T20:12:00,46.34,148
2026-09-11T20:13:00,49.13,145
2026-09-11T20:14:00,51.03,147
2026-09-11T20:15:00,50.49,145
2026-09-11T20:16:00,46.13,147
2026-09-11T20:17:00,48.04,144
2026-09-11T20:18:00,48.37,148
2026-09-11T20:19:00,46.34,146
2026-09-11T20:20:00,38.1,140
2026-09-11T20:21:00,37.69,142
2026-09-11T20:22:00,34.97,144
2026-09-11T20:23:00,34.85,143
2026-09-11T20:24:00,41.24,145
2026-09-11T20:25:00,43.66,146
2026-09-11T20:26:00,46.32,144
2026-09-11T20:27:00,39.5,138
2026-09-11T20:28:00,42.44,145
2026-09-11T20:29:00,35.85,136
2026-09-11T20:30:00,49.32,146
2026-09-11T20:31:00,37.05,144
2026-09-11T20:32:00,45.01,151
2026-09-11T20:33:00,43.32,146
2026-09-11T20:34:00,48.22,150
2026-09-11T20:35:00,47.88,145
2026-09-11T20:36:00,31.38,143
2026-09-11T20:37:00,33.54,142
2026-09-11T20:38:00,40.91,149
2026-09-11T20:39:00,44.95,149
2026-09-11T20:40:00,49.75,150
2026-09-11T20:41:00,46.76,145
2026-09-11T20:42:00,45.37,150
2026-09-11T20:43:00,39.94,144
2026-09-11T20:44:00,41.33,150
2026-09-11T20:45:00,41.48,145
2026-09-11T20:46:00,45.95,147
2026-09-11T20:47:00,38.72,143
2026-09-11T20:48:00,41.83,144
2026-09-11T20:49:00,42.37,146
2026-09-11T20:50:00,44.22,149
2026-09-11T20:51:00,44.46,147
2026-09-11T20:52:00,38.11,147
2026-09-11T20:53:00,49.84,150
2026-09-11T20:54:00,42.42,142
2026-09-11T20:55:00,46.52,148
2026-09-11T20:56:00,38.44,149
2026-09-11T20:57:00,39.72,154
2026-09-11T20:58:00,42.23,145
2026-09-11T20:59:00,46.62,148
2026-09-11T21:00:00,38.54,151
2026-09-11T21:01:00,48.26,154
2026-09-11T21:02:00,46.86,151
2026-09-11T21:03:00,37.73,150
2026-09-11T21:04:00,43.37,150
2026-09-11T21:05:00,37.37,147
2026-09-11T21:06:00,44.56,147
2026-09-11T21:07:00,42.48,147
2026-09-11T21:08:00,38.6,148
2026-09-11T21:09:00,38.57,143
2026-09-11T21:10:00,36.73,151
2026-09-11T21:11:00,46.87,151
2026-09-11T21:12:00,34.72,151
2026-09-11T21:13:00,37.77,149
2026-09-11T21:14:00,45.63,156
2026-09-11T21:15:00,47.89,156
2026-09-11T21:16:00,44.54,153
2026-09-11T21:17:00,43.03,149
2026-09-11T21:18:00,41.66,147
2026-09-11T21:19:00,37.56,148
2026-09-11T21:20:00,42.42,146
2026-09-11T21:21:00,38.97,141
2026-09-11T21:22:00,39.22,142
2026-09-11T21:23:00,45.2,149
2026-09-11T21:24:00,42.48,151
2026-09-11T21:25:00,38.43,155
2026-09-11T21:26:00,38.86,152
2026-09-11T21:27:00,44.76,157
2026-09-11T21:28:00,46.8,151
2026-09-11T21:29:00,46.97,152
2026-09-11T21:30:00,44.01,147
2026-09-11T21:31:00,46.83,149
2026-09-11T21:32:00,46.6,150
2026-09-11T21:33:00,45.5,160
2026-09-11T21:34:00,45.54,157
2026-09-11T21:35:00,44.47,156
2026-09-11T21:36:00,48.24,158
2026-09-11T21:37:00,43.81,160
2026-09-11T21:38:00,47.15,151
2026-09-11T21:39:00,46.0,151
2026-09-11T21:40:00,52.39,155
2026-09-11T21:41:00,48.35,154
2026-09-11T21:42:00,42.08,152
2026-09-11T21:43:00,46.67,151
2026-09-11T21:44:00,51.01,159
2026-09-11T21:45:00,47.91,158
2026-09-11T21:46:00,42.48,154
2026-09-11T21:47:00,50.37,160
2026-09-11T21:48:00,46.59,155
2026-09-11T21:49:00,41.04,158
2026-09-11T21:50:00,38.15,163
2026-09-11T21:51:00,46.85,157
2026-09-11T21:52:00,50.85,153
2026-09-11T21:53:00,50.97,154
2026-09-11T21:54:00,49.2,157
2026-09-11T21:55:00,54.77,155
2026-09-11T21:56:00,47.62,160
2026-09-11T21:57:00,47.67,160
2026-09-11T21:58:00,47.65,164
2026-09-11T21:59:00,49.03,162
2026-09-11T22:00:00,48.83,156
2026-09-11T22:01:00,49.57,156
2026-09-11T22:02:00,48.55,158
2026-09-11T22:03:00,51.45,149
2026-09-11T22:04:00,50.47,149
2026-09-11T22:05:00,48.45,152
2026-09-11T22:06:00,47.66,161
2026-09-11T22:07:00,54.08,154
2026-09-11T22:08:00,53.95,151
2026-09-11T22:09:00,44.95,157
2026-09-11T22:10:00,53.05,155
2026-09-11T22:11:00,51.74,160
2026-09-11T22:12:00,48.28,157
2026-09-11T22:13:00,51.26,161
2026-09-11T22:14:00,49.38,162
2026-09-11T22:15:00,51.36,162
2026-09-11T22:16:00,53.48,157
2026-09-11T22:17:00,50.47,162
2026-09-11T22:18:00,46.41,154
2026-09-11T22:19:00,49.72,158
2026-09-11T22:20:00,47.7,157
2026-09-11T22:21:00,52.6,156
2026-09-11T22:22:00,49.14,161
2026-09-11T22:23:00,51.08,156
2026-09-11T22:24:00,49.89,160
2026-09-11T22:25:00,49.43,153
2026-09-11T22:26:00,50.84,154
2026-09-11T22:27:00,51.29,157
2026-09-11T22:28:00,52.98,156
2026-09-11T22:29:00,43.48,159
2026-09-11T22:30:00,52.62,155
2026-09-11T22:31:00,56.03,155
2026-09-11T22:32:00,52.53,153
2026-09-11T22:33:00,52.29,156
2026-09-11T22:34:00,50.07,162
2026-09-11T22:35:00,55.11,149
2026-09-11T22:36:00,42.72,153
2026-09-11T22:37:00,47.81,153
2026-09-11T22:38:00,51.1,153
2026-09-11T22:39:00,46.73,151
2026-09-11T22:40:00,43.92,159
2026-09-11T22:41:00,47.44,157
2026-09-11T22:42:00,46.6,154
2026-09-11T22:43:00,45.95,156
2026-09-11T22:44:00,48.55,161
2026-09-11T22:45:00,48.52,155
2026-09-11T22:46:00,51.78,152
2026-09-11T22:47:00,45.88,153
2026-09-11T22:48:00,45.22,152
2026-09-11T22:49:00,48.63,159
2026-09-11T22:50:00,51.97,160
2026-09-11T22:51:00,52.52,153
2026-09-11T22:52:00,50.88,155
2026-09-11T22:53:00,50.94,157
2026-09-11T22:54:00,48.82,148
2026-09-11T22:55:00,50.18,152
2026-09-11T22:56:00,47.47,148
2026-09-11T22:57:00,46.09,147
2026-09-11T22:58:00,43.64,144
2026-09-11T22:59:00,49.52,147
2026-09-11T23:00:00,42.94,143
2026-09-11T23:01:00,50.06,148
2026-09-11T23:02:00,42.18,147
2026-09-11T23:03:00,45.34,147
2026-09-11T23:04:00,47.96,154
2026-09-11T23:05:00,55.1,159
2026-09-11T23:06:00,52.31,156
2026-09-11T23:07:00,50.28,151
2026-09-11T23:08:00,47.41,146
2026-09-11T23:09:00,43.92,152
2026-09-11T23:10:00,52.93,150
2026-09-11T23:11:00,43.94,156
2026-09-11T23:12:00,49.16,148
2026-09-11T23:13:00,54.26,150
2026-09-11T23:14:00,39.26,151
2026-09-11T23:15:00,49.08,152
2026-09-11T23:16:00,43.91,147
2026-09-11T23:17:00,43.32,146
2026-09-11T23:18:00,44.87,148
2026-09-11T23:19:00,42.96,149
2026-09-11T23:20:00,45.35,149
2026-09-11T23:21:00,40.13,148
2026-09-11T23:22:00,45.89,146
2026-09-11T23:23:00,46.12,143
2026-09-11T23:24:00,44.81,146
2026-09-11T23:25:00,50.06,147
2026-09-11T23:26:00,50.06,149
2026-09-11T23:27:00,51.13,152
2026-09-11T23:28:00,47.24,149
2026-09-11T23:29:00,39.34,147
2026-09-11T23:30:00,39.94,145
2026-09-11T23:31:00,40.24,147
2026-09-11T23:32:00,44.3,148
2026-09-11T23:33:00,40.9,144
2026-09-11T23:34:00,45.55,145
2026-09-11T23:35:00,35.49,145
2026-09-11T23:36:00,44.76,145
2026-09-11T23:37:00,36.51,144
2026-09-11T23:38:00,37.66,150
2026-09-11T23:39:00,40.11,149
2026-09-11T23:40:00,43.27,154
2026-09-11T23:41:00,44.41,147
2026-09-11T23:42:00,39.54,149
2026-09-11T23:43:00,44.99,150
2026-09-11T23:44:00,48.24,144
2026-09-11T23:45:00,43.77,145
2026-09-11T23:46:00,38.5,145
2026-09-11T23:47:00,38.55,148
2026-09-11T23:48:00,51.99,148
2026-09-11T23:49:00,45.85,151
2026-09-11T23:50:00,43.05,152
2026-09-11T23:51:00,42.81,155
2026-09-11T23:52:00,45.29,153
2026-09-11T23:53:00,51.19,154
2026-09-11T23:54:00,48.98,157
2026-09-11T23:55:00,50.77,154
2026-09-11T23:56:00,40.18,154
2026-09-11T23:57:00,50.97,158
2026-09-11T23:58:00,51.94,151
2026-09-11T23:59:00,47.19,154
