fecha,velocidad,direccion
2026-09-18T12:15:00,27.47,333
2026-09-18T12:16:00,31.62,344
2026-09-18T12:17:00,24.16,3
2026-09-18T12:18:00,23.42,358
2026-09-18T12:19:00,27.04,350
2026-09-18T12:20:00,24.16,335
2026-09-18T12:21:00,20.52,342
2026-09-18T12:22:00,24.55,333
2026-09-18T12:23:00,22.5,344
2026-09-18T12:24:00,21.6,341
2026-09-18T12:25:00,24.44,2
2026-09-18T12:26:00,26.78,3
2026-09-18T12:27:00,28.69,335
2026-09-18T12:28:00,31.78,342
2026-09-18T12:29:00,25.86,344
2026-09-18T12:30:00,24.85,350
2026-09-18T12:31:00,28.71,343
2026-09-18T12:32:00,23.56,351
2026-09-18T12:33:00,24.22,348
2026-09-18T12:34:00,28.31,358
2026-09-18T12:35:00,29.46,350
2026-09-18T12:36:00,27.82,355
2026-09-18T12:37:00,30.41,357
2026-09-18T12:38:00,23.6,353
2026-09-18T12:39:00,23.07,0
2026-09-18T12:40:00,26.69,351
2026-09-18T12:41:00,24.49,351
2026-09-18T12:42:00,21.55,348
2026-09-18T12:43:00,22.3,350
2026-09-18T12:44:00,28.29,356
2026-09-18T12:45:00,32.36,3
2026-09-18T12:46:00,25.81,356
2026-09-18T12:47:00,31.27,4
2026-09-18T12:48:00,19.91,359
2026-09-18T12:49:00,27.52,7
2026-09-18T12:50:00,24.55,3
2026-09-18T12:51:00,14.52,338
2026-09-18T12:52:00,25.87,336
2026-09-18T12:53:00,29.88,335
2026-09-18T12:54:00,27.2,352
2026-09-18T12:55:00,27.95,344
2026-09-18T12:56:00,31.94,341
2026-09-18T12:57:00,26.86,353
2026-09-18T12:58:00,33.24,337
2026-09-18T12:59:00,33.2,339
2026-09-18T13:00:00,30.46,345
2026-09-18T13:01:00,30.99,353
2026-09-18T13:02:00,30.67,341
2026-09-18T13:03:00,31.26,348
2026-09-18T13:04:00,32.29,354
2026-09-18T13:05:00,29.33,351
2026-09-18T13:06:00,32.76,343
2026-09-18T13:07:00,31.89,341
2026-09-18T13:08:00,31.44,348
2026-09-18T13:09:00,37.09,348
2026-09-18T13:10:00,38.67,338
2026-09-18T13:11:00,33.85,348
2026-09-18T13:12:00,29.25,358
2026-09-18T13:13:00,30.26,1
2026-09-18T13:14:00,25.83,356
2026-09-18T13:15:00,29.37,2
2026-09-18T13:16:00,25.69,343
2026-09-18T13:17:00,30.8,336
2026-09-18T13:18:00,28.49,351
2026-09-18T13:19:00,32.08,330
2026-09-18T13:20:00,27.0,347
2026-09-18T13:21:00,31.76,345
2026-09-18T13:22:00,25.32,337
2026-09-18T13:23:00,33.15,332
2026-09-18T13:24:00,34.01,330
2026-09-18T13:25:00,32.72,334
2026-09-18T13:26:00,24.55,341
2026-09-18T13:27:00,20.38,341
2026-09-18T13:28:00,20.0,336
2026-09-18T13:29:00,27.64,329
2026-09-18T13:30:00,25.9,343
2026-09-18T13:31:00,30.04,351
2026-09-18T13:32:00,27.91,344
2026-09-18T13:33:00,29.66,341
2026-09-18T13:34:00,25.61,321
2026-09-18T13:35:00,34.45,328
2026-09-18T13:36:00,34.19,332
2026-09-18T13:37:00,29.71,348
2026-09-18T13:38:00,28.31,356
2026-09-18T13:39:00,24.14,350
2026-09-18T13:40:00,17.48,350
2026-09-18T13:41:00,17.15,342
2026-09-18T13:42:00,23.49,352
2026-09-18T13:43:00,20.5,342
2026-09-18T13:44:00,28.03,357
2026-09-18T13:45:00,31.99,6
2026-09-18T13:46:00,38.67,11
2026-09-18T13:47:00,29.09,2
2026-09-18T13:48:00,25.35,350
2026-09-18T13:49:00,25.12,344
2026-09-18T13:50:00,18.88,347
2026-09-18T13:51:00,26.71,346
2026-09-18T13:52:00,30.04,1
2026-09-18T13:53:00,40.81,359
2026-09-18T13:54:00,40.93,360
2026-09-18T13:55:00,38.72,356
2026-09-18T13:56:00,36.86,355
2026-09-18T13:57:00,37.84,356
2026-09-18T13:58:00,37.22,6
2026-09-18T13:59:00,32.39,349
2026-09-18T14:00:00,28.07,348
2026-09-18T14:01:00,24.44,1
2026-09-18T14:02:00,29.08,2
2026-09-18T14:03:00,31.2,4
2026-09-18T14:04:00,30.53,9
2026-09-18T14:05:00,40.6,16
2026-09-18T14:06:00,33.98,8
2026-09-18T14:07:00,29.82,16
2026-09-18T14:08:00,32.22,9
2026-09-18T14:09:00,36.12,4
2026-09-18T14:10:00,38.28,7
2026-09-18T14:11:00,33.64,5
2026-09-18T14:12:00,32.83,352
2026-09-18T14:13:00,37.38,344
2026-09-18T14:14:00,32.37,348
2026-09-18T14:15:00,27.85,5
2026-09-18T14:16:00,33.77,10
2026-09-18T14:17:00,37.14,18
2026-09-18T14:18:00,39.78,10
2026-09-18T14:19:00,30.19,7
2026-09-18T14:20:00,32.04,5
2026-09-18T14:21:00,33.29,10
2026-09-18T14:22:00,30.73,1
2026-09-18T14:23:00,25.49,359
2026-09-18T14:24:00,25.96,358
2026-09-18T14:25:00,30.62,358
2026-09-18T14:26:00,30.43,0
2026-09-18T14:27:00,35.67,352
2026-09-18T14:28:00,33.09,359
2026-09-18T14:29:00,34.05,354
2026-09-18T14:30:00,34.55,344
2026-09-18T14:31:00,31.38,3
2026-09-18T14:32:00,27.89,2
2026-09-18T14:33:00,38.91,356
2026-09-18T14:34:00,34.03,359
2026-09-18T14:35:00,31.35,360
2026-09-18T14:36:00,33.63,355
2026-09-18T14:37:00,37.54,360
2026-09-18T14:38:00,37.23,1
2026-09-18T14:39:00,35.93,12
2026-09-18T14:40:00,37.17,12
2026-09-18T14:41:00,34.61,10
2026-09-18T14:42:00,35.41,4
2026-09-18T14:43:00,22.57,23
2026-09-18T14:44:00,34.05,15
2026-09-18T14:45:00,33.01,2
2026-09-18T14:46:00,34.04,358
2026-09-18T14:47:00,32.8,13
2026-09-18T14:48:00,37.54,11
2026-09-18T14:49:00,39.62,15
2026-09-18T14:50:00,33.57,17
2026-09-18T14:51:00,31.25,9
2026-09-18T14:52:00,29.47,5
2026-09-18T14:53:00,34.64,5
2026-09-18T14:54:00,29.83,6
2026-09-18T14:55:00,28.73,354
2026-09-18T14:56:00,26.65,356
2026-09-18T14:57:00,28.16,11
2026-09-18T14:58:00,30.56,15
2026-09-18T14:59:00,34.72,12
2026-09-18T15:00:00,34.21,17
2026-09-18T15:01:00,34.13,17
2026-09-18T15:02:00,35.35,14
2026-09-18T15:03:00,35.33,15
2026-09-18T15:04:00,36.25,18
2026-09-18T15:05:00,38.89,13
2026-09-18T15:06:00,32.93,1
2026-09-18T15:07:00,35.86,9
2026-09-18T15:08:00,30.38,7
2026-09-18T15:09:00,34.16,9
2026-09-18T15:10:00,34.59,10
2026-09-18T15:11:00,34.55,15
2026-09-18T15:12:00,27.07,12
2026-09-18T15:13:00,31.21,14
2026-09-18T15:14:00,29.62,15
2026-09-18T15:15:00,30.37,16
2026-09-18T15:16:00,32.09,14
2026-09-18T15:17:00,31.82,16
2026-09-18T15:18:00,36.16,12
2026-09-18T15:19:00,36.63,358
2026-09-18T15:20:00,36.67,357
2026-09-18T15:21:00,29.78,355
2026-09-18T15:22:00,29.68,2
2026-09-18T15:23:00,27.38,3
2026-09-18T15:24:00,24.18,11
2026-09-18T15:25:00,25.74,356
2026-09-18T15:26:00,33.93,359
2026-09-18T15:27:00,30.5,6
2026-09-18T15:28:00,25.26,0
2026-09-18T15:29:00,25.1,350
2026-09-18T15:30:00,29.72,355
2026-09-18T15:31:00,31.7,347
2026-09-18T15:32:00,30.99,347
2026-09-18T15:33:00,28.37,350
2026-09-18T15:34:00,25.7,1
2026-09-18T15:35:00,25.95,1
2026-09-18T15:36:00,19.43,12
2026-09-18T15:37:00,22.2,4
2026-09-18T15:38:00,18.26,12
2026-09-18T15:39:00,23.97,13
2026-09-18T15:40:00,30.33,13
2026-09-18T15:41:00,21.32,0
2026-09-18T15:42:00,29.19,5
2026-09-18T15:43:00,36.12,11
2026-09-18T15:44:00,31.7,20
2026-09-18T15:45:00,36.98,3
2026-09-18T15:46:00,32.27,5
2026-09-18T15:47:00,30.3,9
2026-09-18T15:48:00,32.18,358
2026-09-18T15:49:00,27.6,9
2026-09-18T15:50:00,29.67,10
2026-09-18T15:51:00,30.69,9
2026-09-18T15:52:00,33.89,8
2026-09-18T15:53:00,30.7,14
2026-09-18T15:54:00,31.13,11
2026-09-18T15:55:00,32.35,9
2026-09-18T15:56:00,33.67,7
2026-09-18T15:57:00,27.66,16
2026-09-18T15:58:00,28.27,6
2026-09-18T15:59:00,29.08,10
2026-09-18T16:00:00,26.87,13
2026-09-18T16:01:00,31.13,17
2026-09-18T16:02:00,33.31,15
2026-09-18T16:03:00,33.5,1
2026-09-18T16:04:00,31.76,6
2026-09-18T16:05:00,28.34,9
2026-09-18T16:06:00,35.31,12
2026-09-18T16:07:00,31.66,6
2026-09-18T16:08:00,33.46,7
2026-09-18T16:09:00,34.37,5
2026-09-18T16:10:00,32.51,10
2026-09-18T16:11:00,29.73,6
2026-09-18T16:12:00,29.59,9
2026-09-18T16:13:00,36.05,13
2026-09-18T16:14:00,35.59,9
2026-09-18T16:15:00,34.54,4
2026-09-18T16:16:00,34.36,8
2026-09-18T16:17:00,32.73,4
2026-09-18T16:18:00,32.66,4
2026-09-18T16:19:00,36.58,10
2026-09-18T16:20:00,39.26,9
2026-09-18T16:21:00,35.97,9
2026-09-18T16:22:00,37.91,4
2026-09-18T16:23:00,34.97,2
2026-09-18T16:24:00,32.11,8
2026-09-18T16:25:00,33.85,3
2026-09-18T16:26:00,30.9,3
2026-09-18T16:27:00,32.37,13
2026-09-18T16:28:00,34.71,17
